ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,-5.34409078e-14,1.18814626e-13,28.1548157,-1.77971888,1.46032703,-5.28827021e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,-1.08454632e-14,1.66821811e-13,-1.51246238,-1.18062389,0.644142926,-4.4708283600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,6.33766721e-14,1.70565439e-13,-15.3999348,-0.203139886,-0.0261534769,3.0942328e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,-9.55614236e-14,7.30849368e-14,-13.7383833,0.372261047,-0.538695335,4.7203312300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,-6.44926685e-14,1.03845365e-13,-9.11150646,0.0922127441,-0.951172948,-2.4591098600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,-5.50424947e-14,1.52636794e-14,-15.8491144,-0.761983633,-1.46845353,-3.7789408800000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,5.20848183e-14,2.59212573e-13,-37.6669464,-1.41589212,-2.00256848,-1.0165045e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,-2.99056942e-14,7.60618985e-14,-63.9774475,-1.20902979,-2.54602933,3.5039480900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,-4.11125186e-15,1.74459798e-13,-77.357811,-0.128925115,-2.60451317,-6.6390764300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,2.43048481e-14,-1.48931811e-13,-66.9751587,1.16701245,-2.47211647,8.29054832e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,7.14485166e-14,-9.98293719e-14,-37.3105316,1.78910613,-1.36707652,-1.5625233700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,-1.68270041e-14,-5.47639869e-14,-8.70859528,1.05301368,-0.637204885,3.90415538e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,113,6.63473034,15.3756695,0.0,,,,-4.41143466e-14,-1.5711408700000002e-15,-2.74575806,-0.76882112,0.457297742,4.0126966100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,114,384.444458,390.522705,0.0,,,,-2.18336566e-14,2.15467309e-14,6.29317617,-0.566333055,1.47855544,-1.81683549e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,115,386.533295,14.2067575,0.0,,,,-2.57875488e-14,-3.45640366e-14,-2.29903674,0.0353157073,-0.829744875,5.23903049e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,116,10.9184914,390.305176,0.0,,,,-1.46785745e-14,-4.03322124e-14,1.17653966,-0.155939594,-0.677657366,-6.1572235200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,117,15.4675856,12.866847,0.0,,,,-4.44862415e-14,6.615874080000001e-15,-8.44914627,-1.04335368,1.47918391,3.2810875800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,118,389.218109,388.015778,0.0,,,,-1.86855756e-14,1.76953111e-14,2.68097758,-0.760169029,0.736250818,-7.951240150000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,119,382.659271,19.7550964,0.0,,,,-4.82248451e-14,-4.36043346e-14,-5.10223675,0.445282698,-1.28540576,3.24235107e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,120,383.349854,10.5492373,0.0,,,,-1.67874188e-14,-5.1989212e-14,-6.00506306,-0.0199880619,-1.53267872,4.59520456e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,121,11.6403961,386.420929,0.0,,,,-2.6595503e-14,-5.80634174e-14,1.84290636,0.117153145,-0.670583606,-3.04805738e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,122,378.539398,394.096649,0.0,,,,-1.57251497e-14,2.72733293e-14,14.4143209,-0.542074502,1.93105721,-3.4832495700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,123,389.995331,17.6547546,0.0,,,,-5.28975836e-14,-6.398982820000001e-15,1.30838311,0.538585961,-0.685014248,5.123792930000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,124,13.9868584,391.962372,0.0,,,,-6.00977203e-15,-5.4560394e-14,3.78571248,-0.240185767,-1.29986918,-4.5302155300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,125,8.16623306,26.3321476,0.0,,,,-9.31415657e-14,4.5468872600000005e-15,-11.8892841,-0.793346167,0.946329236,1.7242356200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,126,25.3963585,14.4409552,0.0,,,,-5.85638309e-14,5.89773659e-14,-27.2426987,-0.729017317,2.02399015,1.84989709e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,127,389.850586,373.958923,0.0,,,,-7.29995017e-15,-1.6668824e-14,12.850256,-0.824430823,1.15959907,-1.48877814e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,128,378.044922,381.686127,0.0,,,,-1.2816154e-14,3.37313964e-14,22.6096001,-0.772516966,1.74808514,-1.6508645700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,129,370.065063,11.5991182,0.0,,,,1.64004603e-14,-3.724247e-14,-28.5791798,0.35220933,-2.02613497,-2.30942834e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,130,14.296236,369.749237,0.0,,,,3.3752989e-14,-8.70140819e-14,-5.97986794,0.977168858,-1.15628219,-7.898351420000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,131,379.051575,29.9718895,0.0,,,,-3.79403252e-15,-3.81446448e-14,-2.82849622,0.888572752,-1.43181705,-9.58158376e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,132,25.4549541,379.380737,0.0,,,,5.346068350000001e-15,-7.34532877e-14,17.4721146,0.398122281,-1.85884058,1.18859094e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,133,378.41391,373.495911,0.0,,,,-2.51298463e-14,9.55249131e-14,27.5130615,-0.570156097,1.35059905,-2.6434286800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,134,23.0851784,31.7232647,0.0,,,,-9.37821073e-15,-9.44289186e-15,-33.9111023,-0.49586013,1.33278692,-4.8852048200000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,135,368.011597,26.7169628,0.0,,,,4.70001303e-14,8.627314320000001e-15,-22.5154724,0.793770552,-1.6321882,-4.1929977400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,136,30.5106697,367.446228,0.0,,,,3.47409649e-14,-3.30311306e-14,17.0344696,1.03413606,-1.33698237,-1.95266624e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,137,357.681091,19.2664204,0.0,,,,5.46676216e-14,6.21614712e-14,-45.4935837,1.01722109,-1.5190531,-2.2261758e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,138,383.564056,340.536469,0.0,,,,-5.7742236e-14,2.81066284e-14,20.0427914,0.764175653,1.35602844,2.1365025400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,139,43.2064095,382.509399,0.0,,,,3.67011143e-14,-3.14572824e-14,47.7266388,1.11491597,-1.27304482,-6.39400079e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,140,340.136353,18.774641,0.0,,,,9.90855144e-14,5.994118440000001e-15,-59.8668747,1.51009142,-0.0591061115,2.2384239000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,141,320.888062,18.3472881,0.0,,,,2.27784185e-14,2.31738236e-14,-46.7804756,1.79672599,1.49634504,3.1743870500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,142,301.179443,18.0678978,0.0,,,,8.12290637e-14,2.67865665e-14,-9.20105076,1.62650132,2.36163735,2.8565254400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,143,281.300262,17.8739033,0.0,,,,4.44789503e-14,-4.26936318e-14,28.03162,1.15691972,1.41581964,1.6582371400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,144,261.328705,17.7388515,0.0,,,,2.70042913e-14,-6.36252525e-14,38.6265717,0.63152647,-0.342810571,-3.56435149e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,145,241.318558,17.6512985,0.0,,,,-1.01496663e-14,1.28179246e-13,17.2097073,0.21156615,-1.79073977,-6.379145420000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,146,221.28035,17.6036205,0.0,,,,1.90146496e-14,-2.96848287e-14,-17.9094906,-0.132000163,-1.7129463,1.02446369e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,147,201.264908,17.6190414,0.0,,,,-3.0171273300000003e-15,6.84455747e-14,-37.9203758,-0.421165019,-0.283963621,-2.67686044e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,148,181.301697,17.6767063,0.0,,,,-5.99381994e-14,1.18807863e-13,-26.1245499,-0.754468441,1.47028089,6.2191033e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,149,161.367065,17.7825241,0.0,,,,-9.382666120000001e-15,3.05700255e-14,9.70680141,-0.95501256,2.1338129,2.89712839e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,150,141.52684,18.0018044,0.0,,,,-1.21478856e-14,-7.993496510000001e-15,42.9965401,-0.994087219,1.24360204,1.73697881e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,151,121.761299,18.4718838,0.0,,,,-4.4138955700000003e-16,-6.10301198e-14,48.0930099,-0.636079133,-0.691922784,1.01549891e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,152,101.970375,19.4740181,0.0,,,,3.42230855e-14,-8.49895038e-14,19.4909649,-0.205116376,-2.1555512,-5.98569067e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,153,382.302338,320.703613,0.0,,,,-7.922406359999999e-17,1.96286553e-14,0.291520089,1.39830899,1.31305707,4.512635790000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,154,381.744293,300.637512,0.0,,,,8.74997638e-14,-3.54125603e-14,-22.4280128,0.949057937,1.6668123,2.66959718e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,155,381.521576,280.554504,0.0,,,,3.17564239e-14,-1.39003214e-14,-31.9960575,0.0430727527,1.79965794,1.0727104800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,156,381.435394,260.464722,0.0,,,,1.94676645e-13,-1.41226251e-13,-23.5301857,-0.870633066,1.84845054,-7.88935381e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,157,381.397827,240.332077,0.0,,,,4.20453874e-14,4.65232779e-14,-4.1000309,-1.05418622,1.534181,-4.1091965400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,158,381.36319,220.175461,0.0,,,,9.22458995e-14,-5.64039985e-14,11.8068314,-0.521794081,1.05628085,-1.27425815e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,159,381.252899,199.970016,0.0,,,,9.69915676e-14,6.18057106e-14,13.9562197,0.314110965,0.382567674,-2.5689266300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,160,381.052124,179.724701,0.0,,,,-8.652234030000001e-15,-3.38914992e-14,3.13936377,0.752291739,-0.267675221,-3.1545836300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,161,380.854095,159.454407,0.0,,,,4.94739408e-15,-8.08286746e-14,-9.40589237,0.470411748,-0.966906965,-2.20285339e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,162,380.668213,139.247375,0.0,,,,-4.72935594e-14,-6.05203643e-15,-11.4563646,-0.293127805,-1.50497246,-2.4552761900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,163,380.556213,119.096558,0.0,,,,4.73923303e-14,-1.74472422e-14,0.540507376,-0.918757439,-2.00803733,-1.45357344e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,164,380.497772,99.0168762,0.0,,,,-2.72249027e-14,8.138356930000001e-15,18.4058151,-0.874159873,-2.18696856,-3.03285377e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,165,380.419678,79.0717392,0.0,,,,-5.03205909e-14,3.47070192e-14,28.8251553,-0.186772481,-2.26889324,-8.41169097e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,166,380.192505,59.6963882,0.0,,,,2.06130381e-14,2.75410086e-14,23.4072952,0.695537448,-1.94772828,-4.61446821e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,167,61.0559731,383.070496,0.0,,,,-5.02411121e-14,-1.28142858e-13,60.6335678,1.51398921,-0.0926226005,1.40259063e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,168,80.1775055,382.869904,0.0,,,,-1.68214391e-14,9.911145749999999e-17,44.948494,1.8168292,1.69493008,2.0317302800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,169,99.7957687,382.469421,0.0,,,,1.33045041e-14,-9.9207128e-14,6.33119535,1.42689192,2.17856336,3.61421441e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,170,119.573029,382.078766,0.0,,,,9.0394604e-14,-8.3002334e-15,-28.5361977,0.98977226,1.29880226,-7.72912429e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,171,139.399109,381.749084,0.0,,,,-7.26435242e-14,-1.71614337e-13,-37.0595818,0.358364373,-0.456648916,1.2766750600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,172,159.242386,381.489746,0.0,,,,3.13330633e-14,6.86911397e-14,-15.8884058,-0.0552636795,-1.68110406,1.50087229e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,173,179.176315,381.274323,0.0,,,,1.25731307e-13,-7.38186368e-14,16.5386448,-0.466959953,-1.56262589,-2.2665941e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,174,199.2827,381.056152,0.0,,,,9.77152048e-14,-2.51970808e-15,34.1592255,-0.737066805,-0.177151859,-8.84923378e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,175,219.561905,380.768005,0.0,,,,6.52435462e-14,-3.92084267e-14,21.7489109,-1.02553308,1.42882192,-5.57984595e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,176,239.941162,380.356232,0.0,,,,9.82028518e-14,4.38782582e-14,-11.9148684,-1.09405422,1.91622651,1.01488216e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,177,260.378876,379.911011,0.0,,,,6.3692549300000006e-15,-2.97779718e-14,-40.5634842,-0.99802351,0.933460951,-6.66636476e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,178,280.761108,379.759613,0.0,,,,3.04922408e-14,2.19144415e-14,-40.540863,-0.550583363,-0.926800907,1.9552557e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,179,301.127258,380.193756,0.0,,,,6.10051357e-14,4.22492648e-14,-9.62005901,-0.150787756,-2.12479591,4.6511315e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,180,321.582458,380.88208,0.0,,,,-6.0911237e-14,4.83602518e-14,32.9584389,0.273872018,-2.03534079,5.65402698e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,181,14.4717827,57.2464447,0.0,,,,-1.21317669e-13,4.31782194e-14,-18.4437332,0.780212402,1.34635973,7.47151034e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,182,17.1599483,76.9757233,0.0,,,,-7.12897623e-14,-2.16744059e-14,-0.303341478,1.44602907,1.51339483,-9.45418471e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,183,18.1709309,97.1403198,0.0,,,,-5.96630289e-14,-8.01581092e-14,23.2933788,1.05674231,1.7140466,1.16789475e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,184,19.8113422,118.196121,0.0,,,,-1.28321792e-13,2.0874695e-15,31.6491718,0.0167455561,1.89051628,-8.29640767e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,185,19.2093868,139.45076,0.0,,,,-2.61473294e-14,-7.6673768e-14,22.3883209,-0.99266839,1.79698157,-2.1405373800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,186,18.4008694,160.233627,0.0,,,,-6.0565966e-14,6.78213114e-14,1.47408235,-1.14651144,1.40128112,-1.9662832300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,187,17.8788605,180.489349,0.0,,,,-3.14800303e-14,5.97811934e-14,-14.9238615,-0.53171885,0.808972418,-1.0792379200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,188,17.5469418,200.46843,0.0,,,,-1.96938362e-14,1.4172062e-13,-16.4507771,0.359950721,0.14984642,-1.3171549700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,189,17.3303089,220.289276,0.0,,,,-3.39766531e-14,1.8203539e-13,-4.79680538,0.816278994,-0.473562986,4.13782715e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,190,17.2146854,240.020676,0.0,,,,-5.14597926e-14,3.7015123e-14,8.21080875,0.508706748,-1.05938435,-1.1958575300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,191,17.2564526,259.722748,0.0,,,,-7.46965004e-16,5.11488638e-14,10.3159142,-0.303528905,-1.54714322,-7.913464869999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        32: Value =  5.98814E+06 Freq =   389.46     (cycles/time),PLAQUE-1,192,17.477354,279.437531,0.0,,,,-4.93998831e-14,-8.5006912e-14,-2.12452435,-0.998812318,-1.9846921,-2.15871175e-15
