ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,319,41.621933,69.5841675,0.0,,,,1.84425121e-13,4.50009062e-13,-26.3524876,0.99426192,0.519877195,1.26722177e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,320,84.664505,56.1665192,0.0,,,,5.05119655e-13,3.15685466e-13,-39.4460182,0.686204731,-0.025798643,-2.32714933e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,321,53.3235588,186.638245,0.0,,,,3.40311302e-13,-2.87590183e-13,-42.3703918,1.42446625,-0.204513669,3.04395859e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,322,346.128052,219.290985,0.0,,,,4.08880354e-14,1.04545889e-13,65.2039795,1.6909399,0.0245579015,6.64466346e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,323,224.052521,51.4896049,0.0,,,,-1.54759303e-13,-2.98207134e-16,-51.1508827,0.943326116,0.500841916,1.9754885700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,324,167.837753,71.0423813,0.0,,,,5.20841724e-16,2.4552181e-13,-24.0566845,3.62285829,-0.19814375,3.83180256e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,325,148.298996,71.8708344,0.0,,,,5.11689161e-13,1.56668e-13,-19.2369251,3.9052701,0.373986214,4.7202346700000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,326,187.369476,70.250412,0.0,,,,2.6508857e-13,1.61242452e-13,-19.0213757,3.24021649,-0.597310841,3.1775598200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,327,318.214691,140.274521,0.0,,,,-3.3305181e-13,-3.44618777e-14,-22.8782501,-2.86289454,-0.895397186,3.69106042e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,328,325.011169,180.228775,0.0,,,,-1.93086066e-13,-1.69217938e-14,-46.8609276,1.72401416,-1.72129035,-1.00052209e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,329,322.14978,160.367249,0.0,,,,-4.04622652e-13,-1.06422703e-13,-57.83078,-1.07970595,-1.47405636,-1.66063583e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,330,262.091187,51.2250404,0.0,,,,-2.46957104e-13,2.02265871e-13,-78.9141083,1.17585921,0.475598723,-5.6082318300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,331,347.728455,259.542877,0.0,,,,1.76712316e-14,2.73366209e-13,47.1739693,-2.21330452,-0.0658206493,6.07271251e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,332,243.214111,51.171978,0.0,,,,1.40900895e-13,1.31752275e-13,-65.4537048,1.04855895,0.957642674,5.78222086e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,333,280.548981,51.723259,0.0,,,,1.59930364e-13,-2.32398112e-13,-78.0832901,0.928437114,-0.509554565,-8.946982020000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,334,54.198452,148.567932,0.0,,,,5.19890283e-13,-1.47819081e-13,-44.9332504,-1.3994298,-0.692626417,-4.034423860000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,335,57.1017647,128.850159,0.0,,,,4.72400819e-13,1.15236339e-13,-14.4742565,-1.38781548,-1.35637546,-1.18640644e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,336,347.008362,239.333145,0.0,,,,-3.55949265e-14,2.94032051e-13,75.8551407,-0.619428098,0.192762747,7.17080221e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,337,315.737976,56.325428,0.0,,,,5.07752308e-14,-5.83635923e-14,-30.9974442,0.787780344,-1.51481986,4.20238541e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,338,300.518585,322.717712,0.0,,,,1.47983175e-13,-1.87247922e-13,-24.0073223,3.33446908,0.217083722,1.2294659900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,339,298.367554,53.1902466,0.0,,,,-8.38998264e-14,-2.36407736e-13,-59.3331795,0.895143509,-1.44358063,1.4388695800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,340,348.657013,279.537537,0.0,,,,-4.55913451e-14,3.95730188e-13,6.957582,-1.83542466,-0.505679011,9.56403112e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,341,72.3083954,227.150024,0.0,,,,1.46348943e-13,5.99905976e-13,28.1765366,0.484623849,-1.48706639,-6.95946939e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,342,282.765717,324.668213,0.0,,,,2.6148845200000004e-15,1.35604283e-13,-5.06111765,3.91416788,1.12115788,1.1998061800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,343,61.7698212,103.809219,0.0,,,,1.99523693e-13,2.4280686e-13,7.84880495,0.274343848,-1.46715987,-1.25960482e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,344,245.383087,328.399414,0.0,,,,5.37315689e-13,3.48049389e-13,47.8641701,4.04697275,0.43476212,-6.37783961e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,345,53.3839493,167.55275,0.0,,,,3.88904756e-13,-1.07540306e-13,-57.2863007,0.138531923,-0.22945483,-3.24716221e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,346,226.40744,329.541534,0.0,,,,5.46980647e-13,2.83499569e-13,48.524292,3.71925497,-0.834242463,-3.956173680000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,347,52.4933052,112.720505,0.0,,,,2.3336495e-13,2.40979057e-13,-3.90419698,-0.541778028,-0.809037745,-8.571965800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,348,264.309967,326.655212,0.0,,,,4.01229261e-13,-1.65610594e-13,24.820488,4.24892235,1.23660779,-2.50548513e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,349,207.428589,330.20108,0.0,,,,6.3147404e-13,4.12130426e-13,29.5535297,3.60312247,-1.41693544,1.98109614e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,350,188.39064,330.440491,0.0,,,,5.52208344e-13,2.0894096300000002e-15,7.02853107,3.54779243,-1.04098392,-2.25769919e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,351,71.7922211,207.541,0.0,,,,8.64609152e-14,1.62088536e-13,5.11301231,1.7939105,-1.36152101,-1.6180190600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,352,169.348282,330.323608,0.0,,,,4.58050264e-13,2.34102478e-13,-3.0880959,3.74521708,0.0255912635,-5.63892152e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,353,72.6927185,247.031128,0.0,,,,9.7222069e-14,1.60653568e-13,21.6484776,-1.20135355,-1.56497622,1.8114540700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,354,350.126617,299.541016,0.0,,,,3.60412112e-14,1.79102799e-13,-10.9218264,-0.0388788544,-0.690024614,-2.3538300200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,355,327.079742,79.2021866,0.0,,,,6.50707397e-15,1.35041636e-13,15.5694351,1.70504117,-0.774751902,2.98688678e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,356,150.369125,329.940613,0.0,,,,1.63456447e-13,2.06668274e-13,4.11188984,3.52588439,0.877355635,8.53670086e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,357,131.468842,329.375244,0.0,,,,4.42519312e-13,2.88725478e-13,18.5081902,3.1761713,0.847872376,6.016280630000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,358,112.541,328.757416,0.0,,,,2.9769923e-13,-1.96628721e-14,26.3519039,2.45142579,0.163278446,7.038585450000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,359,72.883522,267.066071,0.0,,,,-1.0720955e-13,1.80912414e-13,-6.84293318,-1.66810906,-1.20321405,-1.4886891000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,360,72.1459198,329.370941,0.0,,,,4.925036230000001e-15,-2.02209668e-14,5.66483927,1.40035558,-0.788739085,-8.541443820000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,361,311.862091,120.579338,0.0,,,,-3.17078693e-13,-4.18108372e-14,22.3431149,-2.08160377,-0.2027165,7.042195080000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,362,317.723267,94.4240341,0.0,,,,-1.22902949e-13,2.14973388e-14,31.8876572,1.20156276,-0.464423656,7.91282509e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,363,72.9054871,307.553558,0.0,,,,1.4408971e-13,2.44762625e-13,-21.6250877,1.15118146,-0.647302449,-4.60450202e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,364,125.808556,54.2217484,0.0,,,,5.73342968e-13,2.09251494e-13,-60.502449,1.82756555,0.708255351,-2.69337504e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,365,105.688629,55.0848846,0.0,,,,5.6771482e-13,8.17895014e-14,-46.2651062,1.45570099,0.564704239,-5.3211516100000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,366,352.320953,319.507904,0.0,,,,-6.27743774e-14,2.00507024e-13,2.74439502,1.26415014,-0.608530402,-2.1668661300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,367,318.070465,321.182312,0.0,,,,-2.58729263e-13,6.38065989e-14,-23.7089081,2.33843708,-0.748041451,5.131193460000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,368,332.209625,61.2936935,0.0,,,,-1.25316207e-13,4.584494e-14,-6.55634451,1.22650695,-0.843268096,5.75299378e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,369,60.9380341,57.6664352,0.0,,,,5.99702796e-13,3.11375275e-13,-38.9053497,0.253560603,0.0111716585,3.01078835e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,370,68.5942993,79.2140121,0.0,,,,1.65559623e-13,4.51540715e-13,-13.3042011,1.79314005,-0.933407128,1.4976623500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,371,93.2290649,328.395905,0.0,,,,4.5607745e-13,-3.13758554e-14,20.1113968,1.79044831,-0.729255617,2.78361983e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,372,69.8187408,117.774681,0.0,,,,4.32293985e-13,-1.42133796e-13,19.2019844,-0.710416019,-2.11190009,-5.5094364400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,373,71.2490616,188.410217,0.0,,,,1.40448989e-14,1.35891949e-13,-27.7815762,1.57205534,-1.12564528,6.7014781900000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,374,297.092438,69.259613,0.0,,,,2.35492398e-13,-7.20551887e-14,-33.048481,2.55173635,-0.7908656,-8.782006360000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,375,327.117706,199.798706,0.0,,,,1.57165703e-13,-2.02847789e-13,3.70276022,3.09460425,-1.51272976,-1.7624119200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,376,206.745682,69.4260406,0.0,,,,1.03636826e-13,2.99170763e-13,-12.0075264,3.32813644,-0.404138267,-1.8890718e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,377,303.515564,162.994781,0.0,,,,-2.94594048e-13,6.03752481e-14,-79.464859,-1.00207424,-0.554476261,-4.1869024900000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,378,330.117889,259.264954,0.0,,,,-1.38348317e-13,4.96188207e-14,32.4618416,-2.63198543,-1.68041193,4.986781120000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,379,170.847977,89.5894165,0.0,,,,1.60629322e-13,1.83099954e-13,33.4071388,2.54584551,0.0469474643,-1.0000798400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,380,151.542099,90.8271866,0.0,,,,-1.22074172e-13,4.08685753e-13,43.6674423,2.90950799,0.663872242,3.2211962100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,381,244.642136,68.1087723,0.0,,,,-1.87078841e-13,3.03206136e-13,-25.9370079,3.76443338,0.777985871,2.46068852e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,382,225.863083,68.6544037,0.0,,,,1.46965692e-13,6.87261798e-14,-13.7536907,3.4971242,0.309629381,-1.52556108e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,383,299.106506,144.632217,0.0,,,,-2.36868522e-13,-2.26501326e-13,-42.7530975,-3.08614159,0.173410192,3.3629187900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,384,329.65097,239.039688,0.0,,,,2.04154469e-13,2.61390234e-14,66.4779205,-0.800114572,-1.29756045,4.34181423e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,385,328.668182,219.270142,0.0,,,,-2.12379925e-14,-5.38940264e-14,54.4229546,1.8931843,-1.25442731,2.29808911e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,386,71.285675,152.494537,0.0,,,,3.77428747e-13,-1.15979058e-13,-30.8085022,-1.39492643,-1.60231733,3.2744769100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,387,277.608551,304.588898,0.0,,,,2.81069005e-13,2.10097198e-13,-68.3095779,2.84346032,0.669765949,-1.70270521e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,388,259.466278,307.886353,0.0,,,,1.65128666e-13,1.09802229e-13,-41.9857559,3.46863008,1.08491766,-5.148618620000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,389,241.04216,310.176971,0.0,,,,4.05234657e-13,2.39731845e-13,-20.9659557,3.68090034,0.306334794,-9.508927390000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,390,222.677124,311.613342,0.0,,,,3.3976603e-13,4.02418008e-13,-19.7462578,3.56958652,-0.738961339,-4.37968804e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,391,70.9000854,169.913422,0.0,,,,2.6182916e-13,-2.35204434e-13,-43.1458054,0.0433849171,-1.36083221,9.69329682e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,392,204.314896,312.433563,0.0,,,,1.95519436e-13,1.30817313e-13,-36.1852684,3.30636692,-1.36033285,-8.59024054e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,393,91.46772,248.444519,0.0,,,,2.3340867e-13,2.68732167e-13,43.9678917,-1.55650294,-1.01877379,-7.608305369999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,394,185.773315,312.71936,0.0,,,,1.0984637e-13,3.91848202e-13,-56.207077,3.30317163,-0.898538291,-9.137344200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,395,90.9578629,228.324524,0.0,,,,1.46988243e-13,4.96592784e-14,54.4720688,0.455957353,-1.27441096,-5.1308783600000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,396,167.113617,312.451324,0.0,,,,1.49036836e-14,1.74052247e-13,-63.488987,3.03939509,0.206937462,-2.66684591e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,397,262.993866,67.8550491,0.0,,,,2.10130131e-13,2.41641532e-13,-39.9372673,3.57017207,0.644783616,-8.50734905e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,398,280.707794,68.1144867,0.0,,,,-2.14980977e-14,-2.06027517e-14,-43.7633362,3.25336528,-0.112039268,-7.698117490000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,399,295.395416,301.085358,0.0,,,,-1.67256007e-14,2.4483879e-13,-77.350029,1.5264684,-0.51439625,-1.00073783e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,400,74.1005096,137.298248,0.0,,,,5.25534043e-13,-3.53260092e-13,0.294585973,-2.01667452,-2.07254791,2.48949272e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,401,80.7982559,125.86557,0.0,,,,5.24625428e-13,-8.6165382e-14,34.3072777,-1.42171311,-2.21020985,4.663666e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,402,148.449341,311.800476,0.0,,,,3.49769557e-13,1.93646721e-13,-52.3048019,2.91480899,1.20135212,-3.11973733e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,403,129.84758,310.894135,0.0,,,,2.58960334e-13,2.83166665e-13,-30.4542465,2.3170464,1.40054965,-2.05656677e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,404,91.5805359,268.677612,0.0,,,,-2.00938848e-14,-2.49009716e-13,7.68423986,-2.03889656,-0.670400321,1.2167630400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.13046E+06 Freq =   360.49     (cycles/time),PLAQUE-1,405,128.793198,72.76651,0.0,,,,5.05035196e-13,2.90297002e-13,-7.41197968,4.08774948,0.469382793,4.87574272e-15
