ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,633,244.605453,154.879929,0.0,,,,2.07196583e-15,2.79294464e-13,72.2099915,1.57136178,0.772013843,-3.5302243200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,634,230.068573,219.261047,0.0,,,,4.86544073e-13,1.01430474e-13,-43.4336662,-2.01237392,1.35248876,-9.94944382e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        49: Value =  3.92815E+06 Freq =   315.44     (cycles/time),PLAQUE-1,635,179.783203,264.082672,0.0,,,,-3.51147063e-13,2.87513448e-13,24.1749172,-1.7059052,0.704742968,3.56482371e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,1,387.17157,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,2,386.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,3,387.17157,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,4,390.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,5,392.82843,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,6,394.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,7,392.82843,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,8,390.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,9,7.17157269,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,10,6.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,11,7.17157269,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,12,10.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,13,12.8284273,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,14,14.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,15,12.8284273,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,16,10.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,17,12.8284273,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,18,14.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,19,12.8284273,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,20,10.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,21,7.17157269,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,22,6.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,23,7.17157269,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,24,10.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,25,392.82843,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,26,394.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,27,392.82843,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,28,390.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,29,387.17157,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,30,386.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,31,387.17157,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,32,390.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,4.68224905e-14,-1.2608697e-14,3.44063616,-0.497475892,-0.699807465,-1.2415704100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,-3.27010791e-14,7.629177480000001e-15,0.0225374307,0.184341043,0.0378403552,-2.24373755e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,5.48451326e-14,-3.04792372e-14,0.686654925,0.205309004,-0.11664173,-3.2064605900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,4.87997263e-14,2.99268091e-14,-4.39773035,-0.609375179,-0.846615672,-7.14764687e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,-1.32808546e-13,4.74562779e-14,5.74560165,-0.0423258059,1.10681415,-6.690488360000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,-5.44787956e-13,4.57048678e-13,69.0386505,-2.55257249,5.15647173,-1.91381487e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,-1.20175124e-13,6.8249307e-13,148.606064,-6.36503792,2.79510522,1.80842737e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,-7.1642067e-14,-1.4684751e-14,152.160645,-6.42486572,-2.44115496,4.981260160000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,4.35932676e-13,1.76896366e-13,68.5389023,-3.04150701,-5.91270351,2.07067826e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,-8.06444145e-14,-3.29726318e-13,-49.5117264,1.72381341,-5.88210058,-1.042941e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,1.01882824e-13,1.92311472e-13,-129.262589,5.07971525,-2.08596182,1.79897872e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,-2.46621761e-13,-8.28446849e-13,-124.511925,5.21707249,2.56157589,-7.22319892e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-4.19722335e-13,1.06954261e-13,-47.275383,2.45897079,5.15505743,-2.14587344e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,4.00326609e-14,-2.1373326e-13,46.3108063,-1.31026006,4.19628477,6.6666147400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,1.9379756e-13,5.61658061e-14,97.3447266,-3.77467823,0.901010811,-3.4459276000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,2.44194449e-13,-1.87589988e-13,84.3292236,-3.87746239,-2.20112896,1.1540105e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,-3.070035e-14,9.77457929e-14,29.6879272,-1.99874663,-3.25996327,-8.3505785e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,5.94238607e-14,3.24267577e-13,-24.3635674,0.369003654,-2.1389904,4.84864656e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,4.43299125e-13,-3.96630462e-14,-48.3514671,1.90909481,-0.258152157,2.26059151e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,2.17616073e-13,-2.97443033e-13,-40.8982544,2.16235137,1.00472951,-1.6162127700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,1.80818902e-13,-2.18162849e-13,-19.7898407,1.33687186,1.10311294,-6.841095900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,4.32267713e-14,4.19990648e-14,-4.02402878,0.388660997,0.471081138,-6.95763408e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,4.34069555e-14,-2.73480278e-15,0.284473419,-0.1054281,-0.0425846949,1.2733199600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,-1.02491258e-13,-5.83531026e-14,10.6589718,-1.21140265,-0.311959803,-7.542027950000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,-2.79316365e-13,4.16207765e-14,36.7231827,-1.38820326,-0.900236785,-3.631807070000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,-9.46165753e-14,6.73631276e-14,38.9805908,1.16040468,-0.893730938,2.3828487400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,-3.5016399e-13,1.35466818e-14,-1.25793827,2.86093926,0.779647171,-3.2194976900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,-1.88452173e-13,1.85540128e-13,-56.6075783,2.66893983,2.46442342,1.07817901e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,-1.08197685e-13,4.72629002e-14,-82.6989594,-0.0613625571,3.1043582,-5.44715792e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,-2.16616601e-13,2.71676128e-13,-50.7102737,-3.13404512,1.58323753,3.2489622899999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,-1.09315531e-13,3.31684279e-13,23.5940723,-4.29102802,-1.18532372,9.167906e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,1.59260531e-13,3.27068288e-13,88.7014999,-2.21304846,-3.39123964,8.953127240000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,3.84368779e-13,4.59481845e-13,92.5291748,1.82825291,-3.20846987,1.33071714e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,1.75236805e-13,-1.80122424e-13,23.9557037,5.02540398,-0.371683389,-2.14427238e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,-2.6813057e-13,1.94536593e-13,-74.3533325,4.79455328,3.30572033,1.93820535e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,-1.71091656e-13,1.33259804e-13,-131.844421,0.953627348,5.26250839,-1.23628085e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,-4.81366845e-13,2.08453602e-13,-104.08889,-3.73046303,4.11001778,7.649637560000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,-2.78848007e-14,7.67328299e-14,-5.73407078,-6.09372854,0.099368684,7.16787486e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,-1.46647031e-13,9.20107327e-15,95.778923,-4.05469799,-3.6010673,3.1491865500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,8.27184052e-14,3.99293127e-14,136.846588,-0.0420070849,-5.60637712,-4.59159069e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,-3.76912206e-13,5.34720312e-14,95.6831741,4.1454277,-3.58191395,-5.91346047e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,-9.70391302e-14,9.10132972e-14,26.3390522,2.806916,-1.12192762,8.11573438e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,-4.86380718e-14,-8.799762610000001e-15,-5.18460894,0.136648431,1.08759332,-6.877943950000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-3.89276556e-13,-1.10496885e-13,-77.7410965,-2.29210448,6.16126776,5.8353277100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,-3.97150655e-13,3.53333058e-13,-159.548248,-6.75386572,2.00243664,4.85253359e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,-3.31008956e-13,-1.21616096e-13,-148.943695,-6.07856321,-3.05722547,-3.5924103e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,-3.48654563e-13,1.18363476e-13,-57.0763512,-2.84276032,-6.12385941,-3.5102254500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,-3.47125486e-13,-2.62097825e-13,57.9526215,1.98888326,-5.3673687,-1.63669826e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,-1.5208356e-13,-1.61467736e-13,126.147987,4.87964296,-1.44703889,-3.4595042700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,-2.05575425e-13,-2.75927583e-13,112.428337,4.91358185,2.81963825,4.3844276100000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,-2.36867953e-13,6.61507727e-14,37.111927,2.14482045,4.70484686,5.91618675e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,-1.27559814e-13,-1.3976148e-13,-45.1461143,-1.28958106,3.51431084,-4.2669852200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,-2.80842786e-13,-2.59648043e-13,-86.8335724,-3.53441072,0.649271131,7.075718520000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,-4.14374101e-13,-7.79071428e-14,-74.8531494,-3.55832648,-1.84634173,6.584896810000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,-2.83416086e-13,-9.77312171e-14,-29.0419102,-1.82138801,-2.73148584,-3.12258548e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,9.19200239e-15,-1.43573182e-13,19.7816315,0.545452893,-2.14570737,-1.25618332e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,1.15158886e-13,-4.34780846e-13,50.2974739,2.32316542,-0.902512133,-4.57957511e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,-2.02569041e-13,-1.7579232e-14,56.6547546,2.87853956,0.267600626,1.12481647e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,3.14899948e-14,-4.10941301e-13,42.9205246,2.22525549,1.10476172,-1.51701805e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,-4.30113031e-13,-2.97976162e-13,17.1645184,0.729651093,1.46676946,1.35866092e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,-9.63619375e-14,1.45388411e-14,0.791719556,-0.0893655494,0.167473584,3.0523484500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,1.15207621e-13,1.56337698e-13,-13.5792017,-1.55362833,-0.557599247,-9.229869e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,4.51148423e-13,2.48113948e-13,-44.8563423,-1.56601155,-1.20722437,-1.54099823e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.21021E+06 Freq =   326.57     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,4.9400707e-13,7.22155625e-14,-51.114666,0.941180468,-1.38588345,2.31191978e-16
