ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,244,387.923462,356.181427,0.0,,,,1.1317792e-13,1.10859991e-13,-38.5545807,1.13225281,0.874740124,3.2738024600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,245,116.720108,365.845642,0.0,,,,-2.72183372e-13,-3.81318268e-13,-12.5422182,1.73767185,0.482144654,-2.3850398000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,246,98.2915192,366.152618,0.0,,,,-5.13869512e-14,6.34720548e-14,-2.23223186,1.86595714,0.575183809,5.217847470000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,247,35.7355156,263.481049,0.0,,,,5.37460593e-13,-7.471171100000001e-15,-20.05896,0.309565723,0.323430479,4.09589897e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,248,81.0258636,366.422363,0.0,,,,1.88146292e-13,-4.50380943e-13,6.89054203,1.64133322,0.427459925,-5.336197450000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,249,34.3374825,320.192078,0.0,,,,-1.25183555e-13,1.52453462e-13,13.1435671,0.4751831,1.47930634,-9.501443860000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,250,365.37381,72.9904709,0.0,,,,-6.42662329e-14,-6.9103367e-14,15.7547636,-0.359448552,-1.47185791,-1.30914939e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,251,327.711731,361.836975,0.0,,,,1.43128632e-13,1.56606078e-13,-6.39605379,-1.54888666,0.535586238,3.3223893300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,252,64.5992203,35.5014534,0.0,,,,-1.24528385e-13,3.68136484e-13,-15.0922031,1.27690959,-0.300460815,-1.1567870700000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,253,377.344025,366.781647,0.0,,,,-9.770067650000001e-15,-4.96958635e-14,-21.515892,0.847428858,0.235424533,1.03632711e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,254,359.604797,360.061676,0.0,,,,7.06804813e-14,3.99547474e-14,-19.2592278,-0.175988078,0.451104879,-4.21179171e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,255,23.6084499,40.5949478,0.0,,,,1.90968687e-13,2.30109118e-13,-25.4005795,-0.665092766,-0.43755421,1.89834076e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,256,48.8976212,31.4514866,0.0,,,,-5.20411961e-14,-2.8423766e-14,-20.3917885,0.509153187,0.080429025,-1.7708748400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,257,52.7334023,356.148651,0.0,,,,4.06104729e-14,7.39856581e-14,9.27224445,0.67378664,0.567294598,5.65278533e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,258,83.2944336,36.6130791,0.0,,,,-2.09477401e-13,-2.57065148e-13,-4.76126099,1.79936481,-0.620224833,-5.9965295200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,259,374.50766,355.017487,0.0,,,,4.28223429e-13,-2.04873607e-13,-28.9863796,0.640861809,0.701493144,5.622373460000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,260,352.718109,46.7691422,0.0,,,,-3.73691014e-14,-7.30173368e-14,10.9318562,-0.468377858,-0.72274518,-4.41993042e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,261,65.3741302,364.224579,0.0,,,,-3.78887765e-14,3.90174872e-13,10.5592594,1.23940206,0.445181042,-1.29165299e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,262,35.5213089,184.511505,0.0,,,,2.32262777e-13,1.08202191e-13,10.8777218,-0.682968557,0.144446686,2.5776572100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,263,363.82901,219.342331,0.0,,,,1.64562645e-13,-2.88578975e-14,12.3688507,0.66051501,-0.277498454,1.27933663e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,264,222.537567,34.3160324,0.0,,,,-1.57994996e-13,2.5756895e-13,-15.1065645,-0.519872785,0.521542668,5.26088098e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,265,338.034912,136.758606,0.0,,,,2.22551768e-13,1.49873915e-13,-19.4884987,0.324247867,0.49164325,1.04753909e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,266,368.825226,319.119812,0.0,,,,2.36408712e-13,-1.8675255e-13,-19.7705402,-0.570832729,1.70996439,-5.817061760000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,267,145.614395,53.5330048,0.0,,,,1.68634244e-13,7.29986275e-14,33.8688202,0.271554381,0.37283057,-9.53969078e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,268,37.4387512,126.33857,0.0,,,,4.78780752e-13,-9.11914112e-14,19.3464832,0.487174451,-0.690174937,-4.03691932e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,269,39.037735,107.550369,0.0,,,,-4.11186927e-14,2.42922273e-13,10.8798828,0.568787992,-1.19269097,-1.61667944e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,270,185.05809,52.4658546,0.0,,,,-2.38222717e-13,-1.85646163e-13,8.84587097,-0.100816309,0.80835551,1.1389604e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,271,280.612061,34.8392715,0.0,,,,3.44402268e-13,2.07116212e-13,-14.0163393,-1.6851145,-0.518550575,5.1716585899999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,272,367.198364,299.411774,0.0,,,,-1.1304625e-13,3.21845117e-13,-2.8140521,-0.877917886,1.54015315,-9.971688600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,273,338.950256,21.1431904,0.0,,,,9.20030721e-14,-2.39234197e-13,29.3996773,-1.20896566,0.310110807,4.11339634e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,274,261.428284,34.2921982,0.0,,,,-1.26831163e-13,2.9012727e-13,-20.4730396,-1.31097412,-0.239065215,-6.347577660000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,275,365.207275,259.593811,0.0,,,,-1.9693306e-13,-4.33888087e-14,23.2597733,-0.233610332,0.289482266,-1.19042908e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,276,343.219757,179.208862,0.0,,,,-1.46350664e-13,-1.50085294e-13,-10.4991598,0.311912596,0.394961655,5.5892680300000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,277,340.943207,158.561035,0.0,,,,6.5987168e-13,-1.51392326e-13,-15.0003567,0.235639542,0.623967528,4.57767733e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,278,344.899994,199.335068,0.0,,,,1.66245015e-13,-1.45461036e-14,-3.71495819,0.388593048,-0.0844400153,-9.5711301e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,279,36.3991318,145.455566,0.0,,,,3.14425189e-13,-2.19622402e-13,23.9671574,0.0420220643,-0.161215797,1.08531382e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,280,204.644104,51.9551201,0.0,,,,-4.15200535e-13,1.02305425e-13,-7.10903931,-0.0805346817,0.824371636,6.9960152600000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,281,47.672699,88.2291565,0.0,,,,-1.33007415e-13,-3.51090169e-13,10.1241045,0.677683592,-1.41745734,-6.3233897900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,282,165.395569,52.997139,0.0,,,,-1.31480439e-13,-4.38753011e-13,23.4154606,-0.00391209917,0.674987376,-1.1912841800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,283,299.530945,36.0643501,0.0,,,,-8.599009020000001e-15,3.30364615e-13,-5.98616552,-1.82600296,-0.556588471,-4.60685889e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,284,318.116791,38.3780632,0.0,,,,1.36304935e-13,-3.96398138e-14,0.277559578,-1.66074407,-0.551324844,-1.12158682e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,285,366.053314,279.532715,0.0,,,,1.15140848e-13,-3.71624281e-13,13.8501673,-0.655178666,0.939926028,-4.34765876e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,286,305.412506,343.192261,0.0,,,,4.55966374e-13,-2.97592788e-13,33.4768562,-1.13909531,0.483498782,-7.82614906e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,287,287.435394,344.479767,0.0,,,,2.49644462e-13,-1.75452196e-13,37.5591812,-0.919043183,0.115393288,-7.40800023e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,288,268.696838,345.624146,0.0,,,,3.05603795e-13,-1.08371828e-13,35.7977905,-0.534626067,-0.212717354,-7.239254330000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,289,53.5802345,206.016174,0.0,,,,6.0827065e-13,-2.78671536e-13,-3.13234186,-0.427666068,-0.092365481,4.38630591e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,290,249.436829,346.635254,0.0,,,,2.36457802e-14,-1.84755463e-13,28.6988697,-0.174524263,-0.486958116,-3.4029682100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,291,230.028122,347.399597,0.0,,,,-3.43733187e-14,-1.30180046e-13,17.51684,0.0580995306,-0.658605874,-8.599611260000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,292,242.058746,34.1521759,0.0,,,,-1.49683231e-13,2.11700666e-13,-21.3691273,-0.907177746,0.132095367,-5.654188870000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,293,364.538818,239.460526,0.0,,,,-5.66034795e-13,-1.87393598e-13,22.4125862,0.322198927,-0.164729103,8.460217590000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,294,53.8834648,225.656097,0.0,,,,-3.92299827e-13,-6.11379491e-13,-10.80725,-0.361949235,-0.450144678,1.17626883e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,295,210.613876,347.877197,0.0,,,,7.13981066e-13,1.57667268e-13,3.76318645,0.12679705,-0.761834681,-1.2763992400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,296,54.1194725,245.45578,0.0,,,,2.53478445e-13,1.98584449e-13,-17.0190125,-0.276312172,-0.495209396,-6.035054690000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,297,191.204971,348.094452,0.0,,,,7.94133693e-13,-1.21738963e-13,-10.7041998,0.131576419,-0.730034649,5.18702521e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,298,54.2279205,265.330475,0.0,,,,6.39502896e-14,-6.04931551e-14,-21.2170982,-0.148838297,-0.181483582,9.95745992e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,299,171.848724,348.092712,0.0,,,,3.93854681e-13,-1.5270476e-14,-23.6893749,0.153028622,-0.610645831,4.7716897e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,300,152.601654,347.929718,0.0,,,,6.93313408e-13,-1.63642916e-13,-33.1942291,0.32261458,-0.371751726,6.1887352700000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,301,133.488922,347.66861,0.0,,,,4.2312177e-13,-3.92977534e-13,-37.7701416,0.598603129,-0.0936524495,5.06980559e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,302,35.7152977,164.969971,0.0,,,,2.26384666e-13,-2.07564882e-13,20.9601994,-0.351181775,0.150027812,6.7706460600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,303,114.6092,347.414581,0.0,,,,4.40615291e-13,1.49753135e-13,-36.5549889,0.949537635,0.243447691,2.4515388700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,304,54.1683731,285.131836,0.0,,,,2.07973761e-13,7.41189235e-15,-22.3836594,0.0306450315,0.440476418,3.04888091e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,305,96.310257,347.47702,0.0,,,,3.35883394e-13,-1.91610562e-13,-29.4283981,1.16298914,0.528420091,1.81432181e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,306,333.997864,111.336998,0.0,,,,7.95354559e-13,-3.31932886e-13,-26.3467064,0.273074239,-0.129029021,-4.58594099e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,307,52.0882072,322.350189,0.0,,,,2.6669449e-13,-8.08280241e-14,-10.2836418,0.473630995,1.27274048,-4.8238369600000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,308,348.577698,67.3638306,0.0,,,,6.0872016e-14,2.58371934e-14,-4.07839155,-0.603026628,-1.20523787,2.30523087e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,309,343.264526,88.0423431,0.0,,,,1.91515251e-14,-2.24825245e-13,-19.9270401,-0.331499934,-1.114182,-1.5041531700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,310,60.405941,343.457947,0.0,,,,1.93848355e-13,2.29075168e-13,-6.77773762,0.885246813,1.03989494,2.2755093300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,311,103.355095,36.4417648,0.0,,,,4.53497916e-14,-7.87976455e-14,7.18556404,1.87971842,-0.604297936,9.09648672e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,312,339.269775,340.535156,0.0,,,,4.61864908e-14,2.03195466e-13,9.36898422,-0.932664514,1.1030879,-9.05288909e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,313,371.124634,338.186066,0.0,,,,-6.11695007e-14,1.7938873e-13,-29.8388424,-0.110537648,1.42602992,-9.79699313e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,314,43.2452011,44.6982269,0.0,,,,1.40647856e-13,4.23778471e-13,-15.9356089,0.374749392,-0.582761884,-9.98586517e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,315,31.6959457,54.286541,0.0,,,,-3.93495945e-13,3.05095033e-13,-23.9983406,-0.0319658294,-1.09753597,8.81929858e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,316,335.941071,41.9331322,0.0,,,,1.11627301e-13,-1.54573267e-13,4.61110163,-1.15041625,-0.498319268,-3.70087075e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,317,355.320892,339.463715,0.0,,,,2.65517372e-13,-1.62754575e-13,-8.89203453,-0.475028723,1.26731622,-4.97201903e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,318,80.1565781,348.878418,0.0,,,,1.88627041e-13,1.47066658e-13,-17.5329723,1.1986959,0.737742186,-3.04570241e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,319,41.621933,69.5841675,0.0,,,,2.74852379e-13,-6.41659713e-14,-8.6295805,0.413754672,-1.41292751,-2.24839848e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,320,84.664505,56.1665192,0.0,,,,1.96778778e-13,-1.21327861e-13,25.8352585,1.23480165,-0.685934186,-7.51353482e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,321,53.3235588,186.638245,0.0,,,,-1.17434477e-13,-2.35587672e-13,5.55978346,-0.466231197,0.315098941,-3.1146049500000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,322,346.128052,219.290985,0.0,,,,6.11832633e-14,-3.61436196e-13,5.64101839,0.513523281,-0.479111552,-3.3720514e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,323,224.052521,51.4896049,0.0,,,,-3.16872857e-13,-2.01608004e-14,-21.4307156,-0.11285454,0.654251397,-4.81944298e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,324,167.837753,71.0423813,0.0,,,,-1.75098109e-13,-3.19383971e-14,16.2160683,-0.612229168,0.664086759,-4.663654990000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,325,148.298996,71.8708344,0.0,,,,-6.6106212e-14,5.33188843e-14,28.6180611,-0.692775726,0.66040653,-4.97288978e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,326,187.369476,70.250412,0.0,,,,-3.63533856e-13,-1.00720979e-13,3.82479787,-0.274914533,0.640559196,-9.07818361e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,327,318.214691,140.274521,0.0,,,,1.9999734e-13,9.50236729e-14,-1.50354123,0.593108535,1.1592083,-3.7377107600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,328,325.011169,180.228775,0.0,,,,3.20195042e-13,-1.7860203e-14,-1.09899795,-0.168921247,0.628251314,5.79071703e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,329,322.14978,160.367249,0.0,,,,5.52454892e-13,1.6670303e-14,1.54699528,0.152373314,1.09911382,-2.76207015e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  4.37736E+06 Freq =   332.99     (cycles/time),PLAQUE-1,330,262.091187,51.2250404,0.0,,,,5.89359345e-13,-1.27766951e-13,-36.347908,-0.569546938,0.0864802599,3.2152286500000002e-15
