ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,566,204.563431,183.105927,0.0,,,,-1.63989322e-10,-1.31640948e-10,-44.8873749,1.67606294,1.81843829,1.98469344e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,567,389.710114,3.04723716,0.0,,,,-2.46447654e-12,1.63541316e-12,-0.0868324339,0.0560086221,-0.0254355352,-6.80897233e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,568,393.649353,4.53723431,0.0,,,,-1.29996448e-12,-6.44961135e-13,-0.0413369462,0.00644847518,0.0243053734,-4.55078846e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,569,395.961731,10.5847912,0.0,,,,8.90742761e-14,-2.67404968e-13,-0.112745203,-0.0176534634,0.125367939,-2.32192222e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,570,5.68492222,11.8497715,0.0,,,,-8.69259525e-13,-4.80448797e-12,0.165786907,0.039937783,0.197486579,2.81508237e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,571,5.23907185,9.76983547,0.0,,,,-4.99252298e-14,-2.05671027e-12,-0.123755209,0.247050375,-0.181247711,1.16484285e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,572,5.85133982,14.0582056,0.0,,,,-4.039579e-12,-1.23001652e-11,0.904174268,0.739095926,0.758525312,6.57960231e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,573,12.6337147,4.71643114,0.0,,,,-2.0049868e-11,-1.66849173e-11,-0.649285614,0.576325238,0.604798913,-6.69974232e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,574,9.9729805,4.66216755,0.0,,,,-1.14967211e-11,-3.0112011e-12,0.126678169,-0.165428326,0.066375874,-5.22785634e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,575,7.51429319,5.12571383,0.0,,,,-6.24276195e-12,5.30569952e-14,0.208511189,-0.210709259,0.0527534448,-2.74768619e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,576,6.5732832,385.514832,0.0,,,,-1.38952903e-11,3.8479402e-12,-0.418264091,0.362006515,-0.340236992,-5.59562379e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,577,5.94302797,387.794647,0.0,,,,-4.5129742e-12,1.72270087e-12,-0.0466324687,0.0672206059,-0.102128856,-2.93533709e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,578,4.98841476,388.127533,0.0,,,,-7.09502552e-12,3.60952869e-12,-0.120727189,0.0610023849,-0.0850767717,-3.49868355e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,579,20.7269058,384.219543,0.0,,,,-8.00335492e-11,-9.67773639e-11,-13.8070698,2.13802409,2.62969804,-7.46744853e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,580,8.78330898,395.004303,0.0,,,,2.56566491e-12,-1.86748577e-12,-0.007538395,-0.00511360401,-0.0143853901,-1.67980213e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,581,6.28334761,395.466003,0.0,,,,7.52857238e-12,5.15081294e-12,0.0557317138,0.0375152044,0.073342748,-3.05301791e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,582,389.507751,395.866852,0.0,,,,-6.31347708e-12,-2.41819368e-13,-0.348553509,-0.282358438,-0.0744833052,1.89219777e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,583,13.1615772,356.143951,0.0,,,,-2.14962062e-10,-1.32443209e-10,-72.4960785,0.82723099,1.68672419,-3.67749928e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,584,9.83936691,27.7406635,0.0,,,,3.31687872e-11,-9.60462335e-11,40.6292114,4.7967329,1.07413161,-2.50109807e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,585,40.4063911,13.9104595,0.0,,,,3.28489978e-11,-2.3123338e-10,-48.6771584,3.07831931,2.36407304,-4.45452746e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,586,387.649078,41.4222679,0.0,,,,2.41672255e-11,3.09888226e-11,56.8955536,0.991893411,1.63710153,-4.49943983e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,587,357.141785,386.42041,0.0,,,,-7.74494149e-11,-4.44560951e-11,66.4770203,2.94831634,2.20787978,1.91250363e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,588,10.0031471,2.53016448,0.0,,,,-2.48286981e-11,-1.23237939e-11,0.302308768,-0.0414477102,0.542626858,-4.97068315e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,589,32.43116,388.271362,0.0,,,,-1.00384791e-10,-1.48255255e-10,-26.5990124,2.64742041,1.42261648,-5.27213603e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,590,379.207153,26.8081303,0.0,,,,1.97333816e-11,2.5479719e-11,41.5436745,2.76551628,1.80816519,-7.83047943e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,591,9.91959476,396.042847,0.0,,,,4.98267139e-12,-6.43175834e-12,-0.00999962538,-0.0101460982,0.0335186049,-3.41514967e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,592,3.90025425,384.664185,0.0,,,,-2.55368296e-11,7.57308279e-12,-1.71476829,0.552054465,-0.280912638,-4.44898198e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,593,5.28288269,386.315399,0.0,,,,-1.51535711e-11,4.1938922e-12,-0.51448673,0.449176639,-0.260777175,-2.9435935e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,594,395.407135,6.24998045,0.0,,,,-7.86809528e-13,-1.22085924e-12,-0.190764576,-0.0307805669,0.1310426,-3.84170479e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,595,3.61118746,389.278229,0.0,,,,-7.62691559e-12,8.18840568e-12,0.0675916448,0.233921319,0.135163531,-3.78991803e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,596,4.35103512,10.3371935,0.0,,,,-1.82444619e-12,-5.2300924e-12,-0.0557258911,0.423432142,-0.0540695079,4.16422268e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,597,4.40834713,5.73533344,0.0,,,,-7.02217104e-12,6.48833721e-12,-0.536578238,-0.171963289,-0.462796569,-1.5434082e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,598,19.418169,373.361694,0.0,,,,-1.46714502e-10,-1.12675445e-10,-42.0466194,3.54334116,2.47857928,-5.68226629e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,599,21.7465935,367.598938,0.0,,,,-1.78762949e-10,-1.38709183e-10,-65.0646973,2.66075182,2.00512457,-4.94937901e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,600,391.049225,398.088165,0.0,,,,-7.97233286e-12,-6.88079541e-12,-1.49635017,-0.419934958,0.534986019,1.11360541e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,601,381.515472,4.11863327,0.0,,,,-1.49987726e-12,1.00632575e-11,-0.356980085,0.27856797,0.361407757,-1.32686939e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,602,4.16273737,16.3333378,0.0,,,,-2.60929668e-12,-2.67884916e-11,5.81463337,2.07171273,1.27938473,-1.45156795e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,603,397.198669,390.833771,0.0,,,,-5.67462136e-12,-1.32933343e-11,1.3031826,0.4530738,-0.18674238,-2.96555228e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,604,394.37735,396.3909,0.0,,,,-4.63389526e-13,-3.10155157e-12,-1.02009737,-0.625540316,-0.326014608,5.92309676e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,605,5.81384563,3.46389771,0.0,,,,-1.23657144e-11,6.63332974e-12,0.685801148,-0.475912511,-0.218522996,-3.69939886e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,606,13.9468431,367.667511,0.0,,,,-1.74152179e-10,-9.80400483e-11,-48.7160492,3.55776238,2.14240909,-5.71013809e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,607,3.56966305,12.3014994,0.0,,,,-2.89628347e-12,-1.10806989e-11,0.978368819,0.543910503,0.26190725,4.89082136e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,608,371.462189,313.193909,0.0,,,,-1.87596577e-10,-4.65965669e-11,6.06216574,-3.71155596,1.58775413,-1.05768215e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,609,396.152649,7.8871336,0.0,,,,-4.70778364e-13,-9.42111515e-13,-0.248512566,0.0641984493,0.108437382,-2.55294294e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,610,398.013,8.5636282,0.0,,,,-4.92890017e-13,-1.24564866e-12,-0.30310607,0.0958781615,-0.00394992763,-3.34280672e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,611,397.298584,5.7405529,0.0,,,,-1.36483685e-12,-1.88412719e-12,-0.328465432,-0.064632602,0.0285662021,-2.95715844e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,612,316.890808,368.041809,0.0,,,,-1.46858664e-10,-4.20808909e-11,1.69268823,1.57596397,-2.37777948,-5.8979167e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,613,368.657745,53.7265701,0.0,,,,2.78410957e-11,4.46357951e-11,85.8081131,-1.28386521,1.01668632,-6.71296786e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,614,363.265442,34.0722809,0.0,,,,2.9014003e-11,4.25553412e-11,81.6370621,1.86498463,0.779740155,-5.00482088e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,615,352.210266,309.207306,0.0,,,,-1.97373312e-10,-3.69035705e-11,38.364994,-2.06924796,0.465275854,-8.28345801e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,616,42.0168343,44.9293327,0.0,,,,7.20061719e-11,-2.60722166e-10,28.4686584,1.02652657,1.85357189,-1.47111273e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,617,39.8112564,58.2654457,0.0,,,,6.48320911e-11,-2.70285128e-10,33.6920052,-0.881954908,2.03021002,-6.39899971e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,618,1.41559088,9.71543121,0.0,,,,-7.36345186e-12,-2.31032229e-12,-0.545892954,0.779191554,-0.0720727742,-6.70047893e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,619,347.28363,57.7833862,0.0,,,,2.78269716e-11,5.65069241e-11,77.2151337,-1.89848948,-1.45128083,-4.98808182e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,620,340.846252,302.466644,0.0,,,,-2.09967835e-10,-3.13232738e-11,49.9532547,-1.3108263,-0.431263208,-7.42982011e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,621,2.64459395,6.99230242,0.0,,,,-7.53069222e-12,5.81055213e-12,-1.41319835,0.103210397,-0.476075441,-1.02908567e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,622,350.066864,255.583191,0.0,,,,-2.36326653e-10,-1.25951662e-11,-32.1352921,3.96604872,-0.29655093,-1.49936365e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,623,221.651413,337.901123,0.0,,,,-2.19896823e-10,-2.97387679e-12,79.2541046,2.5890224,0.114475042,-1.85952165e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,624,337.803894,202.335861,0.0,,,,-2.08991435e-10,1.51833598e-11,-42.9080048,-3.1599915,1.95940244,4.7350188e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,625,295.063751,165.830765,0.0,,,,-1.48841384e-10,2.37321083e-11,38.1258926,0.842184305,-1.47881722,1.12924513e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,626,321.626678,197.633362,0.0,,,,-2.02709696e-10,2.06937505e-11,5.01708412,-2.33578324,2.37036228,6.47776971e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,627,171.695816,298.583588,0.0,,,,-2.28338584e-10,-5.94977054e-11,-45.9261703,-0.356167912,0.359785855,7.45408509e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,628,105.223167,232.983536,0.0,,,,-1.19458193e-10,-2.54945953e-10,-61.4736214,0.505388021,-0.91776365,1.4091432e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,629,189.106781,288.780334,0.0,,,,-2.35833214e-10,-4.47455233e-11,-47.2581825,-0.688552558,0.611181021,5.61890324e-13
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,630,212.790695,119.599052,0.0,,,,-5.62034273e-11,-1.25708263e-10,54.6432419,-1.73707461,-0.0897819549,2.61643355e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,631,179.410782,122.699455,0.0,,,,-4.33995687e-11,-2.38824266e-10,35.3820343,-0.833975255,-0.626591265,2.70252527e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,632,122.777512,217.536102,0.0,,,,-1.19128971e-10,-2.54711391e-10,-34.163166,-0.100594908,-2.20042515,1.52515088e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,633,246.468124,130.201157,0.0,,,,-8.49110712e-11,-3.43776847e-11,11.4195423,-2.41201711,0.673959434,2.06905391e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,634,148.214783,142.201523,0.0,,,,-5.37097762e-11,-3.17655874e-10,-5.44030762,-0.999759078,-0.612802863,1.94557022e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,635,229.999527,134.281357,0.0,,,,-8.85232859e-11,-7.42817266e-11,10.1289749,-3.32158875,0.589739799,2.26335443e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,636,136.947327,160.983749,0.0,,,,-6.8649697e-11,-3.21853988e-10,-21.232233,-0.300324172,-0.0472911447,1.63339405e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,637,163.989792,163.616333,0.0,,,,-1.0193791e-10,-2.55033772e-10,-15.3652849,-0.222176433,0.0429087467,1.99531147e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        47: Value =  6.60761E+06 Freq =   409.11     (cycles/time),PLAQUE-1,638,237.896698,162.967545,0.0,,,,-1.42258788e-10,-5.83792459e-11,-65.5196228,-1.42988157,-0.817979872,2.04319851e-12
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,1,387.17157,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,2,386.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,3,387.17157,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,4,390.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,5,392.82843,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,6,394.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,7,392.82843,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,8,390.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,9,7.17157269,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,10,6.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,11,7.17157269,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,12,10.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,13,12.8284273,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,14,14.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,15,12.8284273,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,16,10.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,17,12.8284273,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,18,14.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,19,12.8284273,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        48: Value =  6.66097E+06 Freq =   410.76     (cycles/time),PLAQUE-1,20,10.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
