ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,294,243.662704,52.8722038,0.0,,,,-5.330562140000001e-15,-9.78106849e-16,-4.0648551,-0.529251814,-0.974460125,-6.104586299999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,295,53.3190231,162.823547,0.0,,,,1.3471987e-14,1.16127124e-14,-13.8928061,-0.931275845,0.784551859,2.37550575e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,296,344.264069,281.69104,0.0,,,,-5.15621786e-14,5.3876733400000004e-15,24.1304131,0.408356935,0.950538576,5.40755945e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,297,117.537674,345.36554,0.0,,,,4.85570412e-14,-9.67548321e-14,25.1808548,-1.04062378,0.416468412,7.184291919999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,298,263.440216,53.3971977,0.0,,,,3.0116012900000004e-15,-2.56069664e-14,13.3019314,0.282476246,-0.788345456,5.40543551e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,299,54.2154045,143.247986,0.0,,,,4.06823995e-14,3.42418049e-14,4.07908964,-0.936120749,-0.0314506665,1.0626447600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,300,282.088043,336.686768,0.0,,,,-3.21994357e-14,-2.7691851200000004e-15,30.2654552,-0.821506977,-0.605247319,-2.49201169e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,301,344.491272,302.093231,0.0,,,,3.73809404e-15,-4.88903656e-14,25.7453423,-0.224707752,1.38834262,-6.7290002e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,302,98.0416183,346.585938,0.0,,,,3.97414442e-14,-4.21662251e-14,25.4551868,-1.46201122,-0.233541772,-7.96350837e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,303,283.198425,54.1430588,0.0,,,,2.41834835e-14,-1.13724117e-14,24.6070404,1.07803476,-0.301374018,7.43469299e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,304,54.3238182,296.263306,0.0,,,,1.37083871e-14,-3.2293395800000002e-15,25.1469593,-0.0669915378,-1.38255954,-5.98636247e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,305,341.290161,117.872726,0.0,,,,-1.15341815e-14,7.55166464e-14,28.0562553,-0.517513335,0.920150518,-4.02045247e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,306,55.6613388,126.637451,0.0,,,,5.90151368e-14,1.67656281e-14,17.9247017,-0.666406631,-0.690733135,-5.4881481499999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,307,302.71286,55.1407166,0.0,,,,2.58253197e-14,-2.12558649e-14,25.9812603,1.49749553,0.291592181,8.17383194e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,308,58.6116409,103.309242,0.0,,,,-2.77900956e-14,-2.29191124e-14,29.535635,-0.0793674514,-1.34276521,-1.10872338e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,309,108.774162,56.8505554,0.0,,,,3.19671691e-14,-9.14538254e-15,28.6759644,1.20066202,0.203632206,1.02771471e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,310,341.222229,97.4220352,0.0,,,,-1.53994266e-14,4.43985296e-14,31.4541512,0.194614068,1.38537383,3.2728535200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,311,56.199707,314.422089,0.0,,,,-8.06889684e-15,1.23944866e-14,22.368845,-0.539233327,-1.53710186,-1.11243934e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,312,304.771149,341.54129,0.0,,,,1.25873348e-14,-9.72674022e-14,28.466814,-1.38330007,0.291986793,5.77551691e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,313,341.454926,57.1437569,0.0,,,,1.25741332e-15,-1.17575983e-14,1.09717798,1.12270987,1.02799618,-7.63716193e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,314,60.0459824,349.054626,0.0,,,,1.91445031e-14,-5.27561596e-14,-3.08406472,-1.09548688,-0.904245734,2.80106966e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,315,48.6828003,86.7060089,0.0,,,,-1.22680263e-14,-5.02349119e-14,11.2408638,0.548057795,-1.56342709,-2.8355857299999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,316,344.878906,322.704102,0.0,,,,-1.86769037e-14,-1.86732157e-14,14.8246708,-0.780725896,1.47344589,-3.87953345e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,317,78.8483505,347.777832,0.0,,,,4.3595085e-14,-2.4660485e-14,14.1718903,-1.5336982,-0.753919125,6.91567885e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,318,341.371765,77.1301422,0.0,,,,4.93953904e-14,2.04384595e-14,20.7749786,0.835828245,1.43822932,-2.4265919e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,319,324.929016,342.709473,0.0,,,,4.92864891e-14,2.20277593e-14,15.5609112,-1.43678594,0.825749636,9.519595770000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,320,322.055115,56.2212868,0.0,,,,4.52264772e-14,-2.3860905400000004e-15,17.3476048,1.55008328,0.772183537,1.87696704e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,321,58.1983795,332.040894,0.0,,,,1.60472001e-14,-2.76469657e-14,12.2103357,-0.945805788,-1.38098943,-5.645788e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,322,345.000458,343.044495,0.0,,,,2.12318752e-14,-4.51699665e-14,-2.95092797,-0.951363206,0.977122366,-8.13903477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,323,53.3317184,58.9978676,0.0,,,,3.9701593e-14,-4.90765333e-14,-2.08247232,0.884577096,-1.07799411,8.41843071e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,324,76.2449112,64.8182144,0.0,,,,9.03027924e-15,1.5769769300000002e-15,27.9653339,1.21222925,-0.857897401,1.1060258700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,325,91.9757843,59.6245079,0.0,,,,-4.55021102e-15,-1.68101888e-14,30.8842773,1.38974714,-0.369985044,1.14901157e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,326,166.667175,71.5834274,0.0,,,,3.03689772e-14,-1.47194658e-14,-29.8035393,-0.514707685,1.38482845,-1.4255448e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,327,186.142609,70.7600861,0.0,,,,3.01608002e-14,-3.64363962e-14,-48.9317284,-0.819404542,0.635862589,5.1186291e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,328,147.541245,72.7558136,0.0,,,,-9.55452656e-15,1.1478748000000002e-15,-1.23182583,-0.0444927886,1.63581657,-7.64783878e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,329,205.631256,70.2089386,0.0,,,,-4.06059836e-14,-1.54316596e-14,-51.4374123,-0.940518618,-0.329727083,8.87501534e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,330,324.818909,160.027512,0.0,,,,-2.14102451e-14,5.8015333e-14,-20.4670353,-1.58999836,-0.320241749,1.91445222e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,331,225.124908,70.0099487,0.0,,,,-5.020138120000001e-15,-1.18916268e-15,-36.6833267,-0.718520522,-1.16510713,-4.07905101e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,332,235.233521,325.065369,0.0,,,,-5.15918824e-14,-8.094875e-14,-26.986021,0.409624934,-1.47814465,-8.863796390000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,333,196.041687,326.542297,0.0,,,,-3.43774454e-14,-5.604743320000001e-15,-53.7463722,0.753207088,0.196108446,3.63636009e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,334,327.510132,200.700302,0.0,,,,-1.64340452e-14,4.15539185e-14,-53.705822,0.0517175868,-0.793626368,9.641130839999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,335,327.723541,220.682739,0.0,,,,-4.31865948e-14,-4.58949251e-14,-43.1891098,0.984618425,-0.655948162,1.31293336e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,336,175.834991,325.008209,0.0,,,,-2.3391121900000003e-15,-6.06172556e-14,-41.0322037,0.550563753,1.16068947,1.2523335500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,337,327.251282,240.731308,0.0,,,,1.03252368e-14,-5.14345443e-14,-18.0374737,1.54677486,-0.311027616,-2.20562575e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,338,69.9850464,203.903137,0.0,,,,-3.27757298e-14,-2.02253307e-14,-52.6570396,0.19921644,0.914284766,-7.73938716e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,339,69.7681351,242.109299,0.0,,,,-1.30261834e-14,-5.37224616e-14,-16.657732,1.48671556,0.365628481,-1.29814059e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,340,155.482971,323.51059,0.0,,,,1.84311506e-14,-5.85831364e-14,-12.6463766,0.194351926,1.68193996,6.60338839e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,341,244.457977,70.4341049,0.0,,,,7.8677041e-19,-4.18815983e-14,-10.6200047,-0.333319217,-1.55499291,-7.20543082e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,342,70.115097,184.285736,0.0,,,,-3.97403227e-14,1.62445774e-14,-47.4664383,-0.741117716,0.813417792,4.47600691e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,343,70.6231003,164.445755,0.0,,,,1.0831056e-14,7.950852640000001e-15,-26.5476246,-1.39817643,0.457027406,1.7734593500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,344,215.8013,326.643372,0.0,,,,-4.15097169e-14,-3.59261571e-14,-47.9760094,0.696784437,-0.772042036,-1.3706646900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,345,326.518677,180.544327,0.0,,,,-5.91331183e-14,3.04874703e-14,-45.5307541,-0.933610737,-0.655985832,5.38782199e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,346,70.1368942,223.431183,0.0,,,,-4.36067266e-14,6.009944820000001e-15,-40.5814323,1.0511446,0.742508829,-4.45076374e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,347,254.335648,321.752106,0.0,,,,-1.00499256e-14,-5.95681612e-14,2.4465611,0.0160772689,-1.67527008,4.1378210600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,348,322.458405,138.959137,0.0,,,,1.24051397e-14,4.55879875e-14,13.2813005,-1.64162886,0.0609838292,5.67796837e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,349,68.2309952,259.076263,0.0,,,,-3.57020355e-14,-3.41850978e-14,8.49682903,1.45276511,-0.0937620625,-1.79560516e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,350,326.103333,261.164185,0.0,,,,-2.58741545e-14,-2.44587726e-14,13.1445713,1.51373816,0.139034837,3.35025565e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,351,263.926422,71.3864441,0.0,,,,1.80370012e-15,-4.49843308e-14,18.2937279,0.214364752,-1.41784906,-2.12275509e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,352,135.471497,324.684814,0.0,,,,-2.00825964e-15,-9.84879157e-14,19.4613991,-0.218414098,1.52806926,3.9040063500000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,353,71.4037781,144.177261,0.0,,,,7.37077161e-14,4.51416045e-14,3.40288162,-1.57430387,-0.0234037489,1.05299238e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,354,324.805267,281.939697,0.0,,,,1.11193259e-14,-4.88118186e-14,38.8793182,0.92044872,0.547818184,5.33154407e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,355,283.473999,72.5511093,0.0,,,,-5.20494811e-16,-4.38048645e-14,40.4949532,0.629233181,-0.804606855,8.193579460000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,356,115.686089,326.567749,0.0,,,,2.63720049e-14,-9.58446918e-14,42.0122833,-0.627515495,0.830884337,-2.2665223100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,357,325.465088,302.571777,0.0,,,,-2.83235366e-14,1.08740243e-14,47.4416351,-0.0441838168,0.897762716,-2.51758097e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,358,96.3318939,328.401459,0.0,,,,3.81857462e-14,-1.64724937e-14,47.4095306,-0.982935667,-0.119501099,-1.78965737e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,359,302.706024,74.3702545,0.0,,,,1.31993551e-14,-2.9050523e-14,49.3237305,0.930321574,0.0356523432,6.51971318e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,360,71.1628952,121.337463,0.0,,,,1.900612e-14,4.14515393e-14,32.4237633,-0.971989155,-0.621445656,-1.4772254600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,361,272.317841,316.235382,0.0,,,,2.9788492e-14,-6.47130597e-14,30.4774132,-0.155553162,-1.39923429,1.1155497e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,362,80.5004272,107.732094,0.0,,,,-6.73447775e-14,2.11984683e-14,48.8693771,-0.591307104,-0.619844854,-5.1371214799999996e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,363,70.0508957,276.580627,0.0,,,,-2.37984223e-14,-5.43694931e-14,30.7223568,1.02089584,-0.526772261,-5.24345052e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,364,320.561157,117.598038,0.0,,,,-2.77526906e-14,2.79311351e-14,42.3058891,-1.03045833,0.434302062,1.5346871200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,365,72.6450577,294.323456,0.0,,,,-4.741086e-14,-2.67126697e-14,45.0585747,0.398290128,-0.82406652,-7.203363000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,366,129.167862,74.0590439,0.0,,,,-2.38760444e-14,3.37382303e-14,26.396553,0.37047717,1.3477639,1.8001317899999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,367,293.212311,322.58606,0.0,,,,2.80604262e-14,-8.17322352e-14,46.8610878,-0.669939697,-0.486775219,1.7355433000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,368,75.1278229,91.3187866,0.0,,,,-2.39450099e-14,-4.777233640000001e-15,47.3597755,0.262910843,-0.950952172,9.39860029e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,369,325.867371,323.123657,0.0,,,,2.60652875e-14,-2.55196272e-14,37.4973412,-0.887225568,0.947995067,-1.6072391900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,370,75.0690613,312.334534,0.0,,,,-1.6232126e-14,-2.53715404e-14,47.1467628,-0.411105037,-0.984225214,-2.14598232e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,371,321.913696,75.9802933,0.0,,,,1.69569559e-14,-1.0392077e-14,42.1641693,0.948034167,0.865860224,7.4430045e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,372,321.202271,96.502449,0.0,,,,3.48195593e-14,2.6064698e-14,52.6193657,0.0160595477,0.736783862,1.7337863400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,373,307.843628,323.315155,0.0,,,,1.43304524e-14,2.72840256e-14,48.0836525,-0.858728588,0.244074792,1.6403168900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,374,82.4957886,77.3811569,0.0,,,,-4.15134303e-14,-3.2546734900000003e-15,45.8122635,0.84383893,-0.720974326,9.16615645e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,375,111.740845,75.2591858,0.0,,,,-2.38096116e-14,1.83784499e-14,44.6592407,0.677651167,0.674619853,1.2428632e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,376,169.043396,89.3283386,0.0,,,,6.84339306e-16,-3.56705767e-14,-37.665554,0.0149858519,1.49330389,1.57982868e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,377,150.030884,91.2222519,0.0,,,,-3.9005071000000005e-15,7.61365136e-15,-5.75273371,0.0257410202,1.85778666,-9.60350391e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,378,188.211838,88.2252579,0.0,,,,-2.78551426e-14,-3.52876975e-14,-58.015995,-0.0710959509,0.631987751,6.00666268e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,379,195.88736,310.208038,0.0,,,,-9.5030331e-16,-5.92347758e-14,-59.7085152,-0.0196087006,0.238904446,8.96033803e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        27: Value =  7.15394E+06 Freq =   425.69     (cycles/time),PLAQUE-1,380,87.9955902,166.600723,0.0,,,,-2.6336604e-14,3.3182658e-14,-33.6132698,-1.55832219,-0.00944082346,1.1115846300000002e-15
