ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,399,221.353424,92.0646973,0.0,,,,4.09167092e-14,4.84223562e-14,36.4931755,0.243429661,-1.49375939,-2.13976523e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,400,237.231262,307.789062,0.0,,,,-4.07790528e-14,1.63551301e-13,53.2271233,-0.268355757,-0.475630403,-1.19292425e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,401,310.531067,236.900543,0.0,,,,-9.06549887e-14,-1.86705391e-14,22.8372383,-0.618667543,-0.486184746,-1.3773634500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,402,161.990417,89.6207962,0.0,,,,7.29234042e-14,8.29696724e-15,-53.2325974,-0.356880397,-0.348437101,-1.35269235e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,403,245.383194,97.5268936,0.0,,,,-2.5746091600000004e-15,-5.21613223e-15,53.9867821,0.126796708,0.123140968,1.9554253200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,404,311.26474,256.37326,0.0,,,,-5.36707892e-14,5.4622241e-14,6.96173429,-1.01942015,0.254606098,-1.5643491500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,405,87.8807144,114.069214,0.0,,,,2.90747867e-13,-4.16474242e-14,25.7649822,-1.14435923,1.00914598,1.5942601100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,406,267.036682,91.4850006,0.0,,,,9.17731331e-14,1.6093336e-13,34.8484039,0.390546232,1.49715376,3.30555799e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,407,282.120331,86.7022476,0.0,,,,-1.08953111e-14,7.832885e-14,7.69608974,0.362860203,1.86372495,-4.40369729e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,408,105.143524,325.147522,0.0,,,,7.48545377e-14,1.43125705e-13,18.1508274,0.0432910025,1.62325442,1.41828975e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,409,142.792282,90.6016388,0.0,,,,1.31707457e-13,3.83581276e-14,-47.2937241,-0.438627183,1.00672746,-8.92555674e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,410,306.85788,139.851135,0.0,,,,-6.74699419e-14,7.3667953e-14,-0.976353765,0.766717076,0.369360983,1.6806801300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,411,124.719696,327.038086,0.0,,,,1.41352384e-14,2.08251358e-13,-11.7371025,0.59463954,1.48830676,3.2583146700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,412,311.780853,275.544952,0.0,,,,-4.50258591e-14,7.3601322e-14,-14.4736052,-1.18307793,0.908216536,-2.9729939500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,413,311.877899,294.113068,0.0,,,,6.14037494e-14,9.73140093e-14,-34.3766518,-0.948239505,1.22830594,-1.4352674700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,414,302.949707,119.844589,0.0,,,,-5.38852376e-14,3.1406270700000004e-15,-12.2174921,0.66512537,1.22102189,1.2797420600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,415,275.012115,310.368835,0.0,,,,1.8977997600000002e-15,6.17495828e-14,21.0395069,-0.57081008,1.89652836,1.8561443800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,416,103.499489,73.2544708,0.0,,,,1.55326313e-13,-1.4518737e-13,25.1569118,-0.0371978432,1.6788938,7.20626038e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,417,297.131989,97.713356,0.0,,,,1.40628747e-14,1.82707216e-13,-15.8546848,0.484199911,1.89425397,-3.87229317e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,418,311.74704,312.089081,0.0,,,,-2.17358988e-14,3.97576598e-14,-45.4072189,-0.295161963,1.22571123,1.24960547e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,419,91.5683594,264.30127,0.0,,,,7.168914170000001e-15,1.07379539e-13,3.57283163,0.85699594,0.352805257,3.2693407100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,420,293.551605,311.214691,0.0,,,,5.44495953e-14,1.03340642e-13,-15.6309376,-0.497811705,2.00677276,1.15961796e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,421,90.0536652,284.377258,0.0,,,,-1.02107145e-14,1.3742623e-13,22.2928505,0.907816827,0.920983255,5.96976963e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,422,66.4861908,75.2150726,0.0,,,,3.24490597e-13,-2.36060872e-13,54.3875389,0.4763515,-0.357603967,-1.2516476700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,423,88.3918686,303.845551,0.0,,,,8.34099635e-14,1.23961361e-13,37.660347,0.494384557,1.15783954,3.51994229e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,424,86.3682404,94.0343018,0.0,,,,2.34322463e-13,-8.99384395e-14,45.0732231,-0.616802692,1.15122497,8.70489407e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,425,86.1731491,323.206482,0.0,,,,4.18945681e-14,1.2944039e-13,42.2269936,-0.25996688,0.893093348,3.07751475e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,426,356.787933,330.612122,0.0,,,,-8.77590169e-14,-6.61115856e-14,-23.321188,0.573501468,-1.6691668,-1.3246970600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,427,218.285202,305.465057,0.0,,,,-6.79245004e-14,2.48954828e-13,33.2663727,-0.0311567225,-1.66663325,4.2506755e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,428,113.444046,205.851288,0.0,,,,1.28771099e-13,7.94451107e-14,11.960309,-0.0696126521,-1.97681189,2.07659698e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,429,116.235687,228.75383,0.0,,,,7.70122423e-14,6.61441117e-14,10.3606167,-0.481229573,-1.36780763,3.2001728500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,430,106.996323,172.685745,0.0,,,,1.59355331e-13,5.35020772e-14,-6.19354773,0.31145668,-1.50809193,3.99554176e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,431,173.400681,301.342468,0.0,,,,-4.1203335e-14,1.52543329e-13,-43.0886307,0.0725846291,-1.14400172,3.23366104e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,432,107.435387,190.785309,0.0,,,,1.40572843e-13,5.49263936e-14,-0.82398504,0.1965767,-1.9572227,2.2799545600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,433,199.471542,106.587814,0.0,,,,1.20635666e-13,1.57692852e-14,-0.924675047,0.0967100561,-1.98219585,6.57117308e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,434,123.777077,91.7573013,0.0,,,,1.60897337e-13,-2.48311334e-14,-19.7497635,-0.492995322,1.94485343,5.58271739e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,435,200.366135,300.745819,0.0,,,,-7.21747491e-14,2.16001126e-13,0.224779844,0.0414056629,-2.01348853,2.8229391000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,436,293.580292,179.576462,0.0,,,,-9.06444922e-14,3.18566042e-14,4.08919191,-0.0252579879,-1.52329803,-1.5298604000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,437,294.346741,197.984192,0.0,,,,-5.78293449e-14,5.96267691e-14,5.83812952,0.0744728521,-1.85309362,6.0174109799999995e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,438,217.357422,108.640526,0.0,,,,3.26216681e-14,-8.3373993e-16,30.3708153,-0.251849174,-1.53142262,-6.76738138e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,439,181.423187,106.630775,0.0,,,,1.25952485e-13,-4.16991745e-14,-32.531105,0.373263508,-1.5190475,7.82876422e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,440,108.576981,153.488647,0.0,,,,8.68105501e-14,9.61630474e-14,-8.83094025,0.134724542,-0.558970451,1.9016859500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,441,292.166229,161.125275,0.0,,,,-1.46206411e-13,8.30357308e-14,3.74336791,-0.108230986,-0.711216807,-4.4941996499999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,442,293.949982,216.538895,0.0,,,,-1.09909464e-13,3.35169175e-14,7.61388588,0.192975223,-1.68866003,-1.09966296e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,443,234.420593,114.70977,0.0,,,,6.16173846e-14,2.76994377e-14,46.1816292,-0.694139421,-0.65687865,3.90435602e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,444,238.653442,288.77475,0.0,,,,3.51704478e-14,2.18317633e-13,50.271656,0.650509119,-0.4921076,-1.4429245400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,445,152.614502,310.712097,0.0,,,,-1.00943195e-14,2.71183819e-13,-49.6178932,0.410811394,0.302799523,-1.49892049e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,446,290.45993,236.228592,0.0,,,,-5.90657284e-14,9.8933577e-14,8.17568779,0.337245196,-0.983002603,-1.86673144e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,447,259.9104,116.247787,0.0,,,,1.23072803e-14,1.0090839e-13,42.2387276,-0.654762387,0.815276027,5.92531046e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,448,107.986885,133.243698,0.0,,,,1.91137836e-13,5.83912936e-14,-7.91509914,-0.224466071,0.65721184,2.6713767400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,449,276.87735,107.925713,0.0,,,,-2.86576386e-14,6.39911572e-14,23.3902931,0.115735054,1.67087376,1.9457558100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,450,289.836334,142.720093,0.0,,,,-4.79551566e-14,-7.459811540000001e-15,5.42565918,-0.130597606,0.273071826,7.07287546e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,451,162.981323,107.80835,0.0,,,,1.26662e-13,1.9883353e-14,-50.8304024,0.573596418,-0.524915457,-3.2131339400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,452,293.660431,256.615845,0.0,,,,-5.5228947e-14,4.61100884e-14,11.153121,-0.162357092,0.237272486,-2.1965796300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,453,127.967674,307.89151,0.0,,,,7.89670724e-14,2.62729562e-13,-25.7153759,0.319223791,1.71631885,9.04160131e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,454,256.790405,290.627869,0.0,,,,2.29237778e-14,1.10156723e-13,49.0323524,0.362454861,0.732655287,-1.73639298e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,455,107.393188,305.844727,0.0,,,,1.44035784e-14,1.93701392e-13,10.0828714,0.390926093,1.8336637,1.29497722e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,456,293.945862,275.045013,0.0,,,,3.84088581e-14,1.2114665e-13,4.60377645,-0.526144862,1.18171525,-1.27376317e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,457,285.063843,125.163551,0.0,,,,-4.34232389e-14,7.29192301e-14,11.3384609,-0.125972882,1.2535553,-9.30881268e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,458,111.694664,247.21077,0.0,,,,3.92574902e-14,8.72515086e-14,-1.45766675,-0.35478875,-0.427342594,2.5623519600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,459,104.947472,92.9145355,0.0,,,,2.14251983e-13,-7.01399794e-14,16.6322536,-0.558876038,1.97990215,3.6700233e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,460,275.314423,292.136047,0.0,,,,1.18190275e-13,9.19428108e-14,27.0417976,-0.145831436,1.65755725,-3.86655188e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,461,109.792763,266.817902,0.0,,,,-1.16788293e-14,2.17935763e-13,-4.13877058,0.0607207343,0.617678583,1.23921545e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,462,84.7096558,74.1449509,0.0,,,,2.71131506e-13,-2.03106697e-13,49.2721329,0.362162381,0.870313704,1.28108048e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,463,293.7164,293.184631,0.0,,,,4.2463144e-14,7.82361643e-14,-5.66210222,-0.642947495,1.85002327,-1.24998042e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,464,106.513359,112.911217,0.0,,,,1.97776772e-13,3.6973022e-15,2.19597101,-0.602865756,1.62601757,1.7929487300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,465,221.398788,286.641937,0.0,,,,-1.76838169e-14,2.26079829e-13,32.9411736,0.569009483,-1.36399651,1.2864621e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,466,122.884926,174.540024,0.0,,,,1.77994867e-13,9.98052145e-14,18.3304157,0.802013874,-1.44813335,1.94109755e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,467,119.139793,188.168564,0.0,,,,1.62007574e-13,1.01570695e-13,20.5565128,0.427206725,-1.83154595,1.99874132e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,468,186.769363,290.752869,0.0,,,,-1.87792236e-14,1.78792351e-13,-24.152544,-0.134330541,-1.64226115,1.86613026e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,469,124.126038,214.232773,0.0,,,,1.30906963e-13,8.81699092e-14,28.7444248,-0.450933307,-1.57123816,2.50167327e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,470,213.744827,123.996941,0.0,,,,9.89747631e-14,2.72125597e-14,19.0509262,-0.563142896,-1.26616728,1.24675071e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,471,144.136063,109.632645,0.0,,,,1.5454768e-13,1.01892067e-13,-48.1705017,0.466937691,0.707046211,-1.4950857800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,472,130.169891,154.950806,0.0,,,,1.69250329e-13,1.2962896e-13,4.42028093,1.36467183,-0.563829184,-6.1668378499999995e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,473,277.405182,198.164505,0.0,,,,-5.77763545e-14,5.04919897e-14,-25.3673687,0.0349551141,-1.82953727,-2.38409874e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,474,198.683762,123.318535,0.0,,,,5.87757721e-14,-1.28062479e-14,-0.769649982,0.0805530548,-1.38640094,1.06246667e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,475,206.091599,284.175659,0.0,,,,2.36548333e-14,2.04842816e-13,8.49241161,0.241923362,-1.69939458,1.80734152e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,476,276.339325,180.767792,0.0,,,,-1.19392289e-13,1.01535127e-13,-22.3791103,-0.582859933,-1.50257659,-1.9794211300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,477,277.9552,214.019745,0.0,,,,-6.35166765e-14,1.18033418e-13,-20.3873024,0.469528258,-1.70584476,1.7086706e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,478,227.04039,127.418961,0.0,,,,4.3479326e-14,-1.8196679600000002e-15,29.6601944,-1.08621883,-0.752773702,-3.22775563e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,479,165.250656,283.644348,0.0,,,,-5.28987932e-14,1.9528926e-13,-43.4411621,-0.759281337,-0.442257613,9.98482438e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,480,247.310776,127.10704,0.0,,,,7.52902938e-15,3.22456397e-14,37.312973,-1.31308103,0.0999351889,1.81847915e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,481,127.243446,132.050354,0.0,,,,1.67176128e-13,1.15650599e-13,-20.2646008,0.794391692,0.587567449,9.12819667e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,482,273.762726,226.510315,0.0,,,,-9.79628908e-14,1.03983608e-13,-17.4329243,1.01097071,-1.29589427,4.48709616e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,483,182.391144,124.152977,0.0,,,,1.00850047e-13,-5.2763905700000004e-15,-20.9987202,0.795550942,-1.13962936,-5.0631315e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,484,275.140411,162.858963,0.0,,,,-1.168753e-13,5.69510192e-14,-9.78038692,-0.974617958,-0.766717732,-6.05488201e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        35: Value =  6.86233E+06 Freq =   416.92     (cycles/time),PLAQUE-1,485,269.766602,131.749786,0.0,,,,-1.27690861e-14,5.66285571e-14,22.7029018,-0.91395247,0.677243888,7.595403200000001e-16
