ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,324,58.2482262,49.6816444,0.0,,,,-5.82374996e-14,1.53363962e-13,-8.83344173,1.21456289,1.29000199,-8.82879699e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,325,316.75174,110.692413,0.0,,,,-2.92964099e-14,-7.58483581e-14,5.41483498,-0.329085678,-1.57394397,-2.89992556e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,326,292.201294,333.724976,0.0,,,,-1.33232292e-13,-1.6585410200000001e-15,38.7705383,0.336242616,0.249304771,-1.3830091400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,327,63.6301231,302.590973,0.0,,,,-6.545821490000001e-15,1.42490932e-13,-21.5520782,0.782174945,-0.376605749,-3.3963930100000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,328,183.353073,351.03302,0.0,,,,5.58831918e-14,3.60244739e-14,4.41409636,0.980745316,-0.818679512,-1.4675124300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,329,353.215668,202.226517,0.0,,,,1.35012664e-14,-4.71227426e-15,-21.3270893,-0.11850711,0.866688132,-3.17005998e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,330,215.843079,52.8291969,0.0,,,,8.44872268e-14,-3.64997305e-14,-2.66905832,0.898023844,-0.810836196,-3.2342877400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,331,330.481689,156.480728,0.0,,,,-1.36399857e-13,5.74069872e-14,16.089756,-0.320627302,-0.586303592,-4.61507002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,332,236.455719,337.747284,0.0,,,,-6.5400822e-16,-1.29303943e-13,16.4750748,0.243925095,-0.589244545,4.1211374300000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,333,177.270676,71.7532272,0.0,,,,3.02956072e-14,-4.24840488e-14,-5.8715868,0.870469332,-0.574213445,7.63372774e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,334,333.236755,173.194061,0.0,,,,1.38106499e-13,6.76152792e-14,9.47042561,-0.522798002,0.271369159,-2.32623517e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,335,203.923737,335.676453,0.0,,,,-6.51546484e-14,-6.10315157e-14,0.641339004,0.923057675,-0.410058558,-2.6421757100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,336,255.531464,53.4804268,0.0,,,,2.80468194e-14,-1.22327905e-14,37.5158501,-0.326182812,-0.846490562,-4.62488036e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,337,145.525101,348.509247,0.0,,,,-4.51606831e-14,1.27389173e-14,-35.6362152,-0.183015734,-0.974894285,1.5291579000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,338,351.466248,237.641953,0.0,,,,-3.77236254e-14,-7.61886214e-14,-15.9507236,0.204887033,-0.668549359,-4.41698274e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,339,158.898773,73.5081406,0.0,,,,3.19198979e-14,-3.65154345e-14,-16.564806,0.685007036,-0.738835454,-4.19356351e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,340,68.7225418,245.375381,0.0,,,,-5.11244659e-14,-8.78900698e-14,-18.3492165,-0.415927559,-0.838450432,-2.0608112600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,341,70.8155518,226.253479,0.0,,,,-7.62380813e-14,5.74911687e-14,-10.4983196,-0.32613644,0.1186653,2.1296979000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,342,126.98616,347.154327,0.0,,,,6.44745555e-14,1.38519269e-13,-45.9889755,-0.561552346,-0.195818439,1.02092341e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,343,347.998322,273.181335,0.0,,,,-1.11138109e-13,4.8152751600000005e-15,-24.3698139,-0.390402824,-1.1774404,-1.9132009400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,344,74.327919,206.261292,0.0,,,,-6.0010082e-14,7.17990798e-14,-7.12461805,-0.189161405,0.89902699,3.5443729500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,345,276.293579,54.7676811,0.0,,,,1.13940392e-13,-1.43948005e-13,45.5333443,-0.682932377,0.0101118404,-1.48418767e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,346,81.612999,183.177612,0.0,,,,-6.460258030000001e-15,1.39613717e-13,-6.40561628,-0.574163437,1.31654179,2.2317947e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,347,77.4236679,158.710129,0.0,,,,-1.08130647e-13,-4.306790270000001e-15,15.1920271,-0.822347224,0.837093651,1.1049098e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,348,235.445709,52.8145523,0.0,,,,-1.02129805e-13,-2.42607278e-14,16.9765816,0.387508094,-1.19427204,-8.85255772e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,349,352.589661,219.781158,0.0,,,,7.80249888e-14,1.20728419e-14,-19.8071384,0.255755872,0.213355094,-2.12056604e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,350,164.330246,349.819061,0.0,,,,4.32893332e-14,8.62624249e-14,-15.3362532,0.50717169,-1.16091454,2.14732106e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,351,108.836823,345.690735,0.0,,,,-1.18228764e-13,3.70010012e-14,-40.7790489,-0.467915624,0.686763585,7.38783619e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,352,344.890717,289.299988,0.0,,,,2.32524927e-14,-1.43903091e-13,-31.3656273,-0.141728699,-0.555615246,7.89245554e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,353,297.048767,55.7209473,0.0,,,,-3.89242403e-14,-5.27289953e-15,33.5061493,-0.310887456,1.10432017,4.44350096e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,354,74.8014297,136.817978,0.0,,,,-2.957238e-14,6.53393626e-14,30.6778812,-0.447913885,0.366598457,1.5270373500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,355,73.1671143,115.454559,0.0,,,,-4.08988198e-14,6.38913428e-14,33.5876007,0.237619162,0.440572292,3.1927572900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,356,114.266586,56.3144875,0.0,,,,-9.69966769e-14,1.42089221e-13,-35.3992767,-0.602006137,-0.295736581,-1.89948811e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,357,323.059906,125.072304,0.0,,,,-6.37046432e-14,3.35499383e-14,12.6497641,-0.112311214,-1.73508906,1.37360675e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,358,327.490875,140.03511,0.0,,,,-5.24576855e-14,9.69969615e-14,17.3479996,-0.19167304,-1.39834774,3.74067934e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,359,67.0641937,264.386017,0.0,,,,1.83725431e-13,-1.15024133e-13,-26.6199551,-0.259116173,-1.37331855,1.1852288500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,360,141.726059,76.4202499,0.0,,,,-6.4317189500000005e-15,-1.07868304e-13,-26.2329674,0.546762824,-0.594909191,-1.39877856e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,361,65.4265213,283.45108,0.0,,,,4.33763641e-14,3.50307484e-14,-29.4100227,0.192070514,-1.25633752,4.4175046700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,362,253.908432,335.082581,0.0,,,,-1.16683749e-13,-1.16980454e-13,27.1573162,-0.0338794515,-0.666235328,5.932421400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,363,272.815002,333.924286,0.0,,,,7.91933725e-14,4.61234919e-14,37.2975121,-0.00477054762,-0.403494596,3.6248343e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,364,55.9613914,359.352142,0.0,,,,1.91478276e-13,6.45323638e-14,35.78965,0.483775228,0.850369871,-1.8636607400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,365,317.18161,53.7961235,0.0,,,,-1.1169051e-13,-6.30909848e-14,6.60903883,0.376434326,1.55661201,-3.61764648e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,366,311.491791,333.739929,0.0,,,,1.03578111e-14,-5.95376951e-14,26.8856964,0.880762696,0.983577728,1.1302260300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,367,61.5566101,321.673309,0.0,,,,3.17281839e-14,3.7188907e-14,-3.67829132,1.0666126,0.579820395,1.98130493e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,368,326.332123,87.131073,0.0,,,,-2.07925094e-13,-2.1778081e-14,13.5073528,0.403819174,-0.113106258,-2.65335479e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,369,94.8244705,54.5114326,0.0,,,,-4.62675146e-14,1.20783754e-13,-35.2917671,0.108028829,0.25774166,2.6922518700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,370,72.4015198,94.0163269,0.0,,,,1.80304177e-13,8.09990706e-14,21.3665619,0.953440845,0.976265192,-1.6182253200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,371,91.3490143,344.057587,0.0,,,,5.0973179e-14,1.67602951e-13,-22.8090229,0.0513997599,1.32780492,4.45481097e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,372,341.633087,314.929047,0.0,,,,2.83155237e-14,-1.27273355e-13,-26.6392708,0.594300568,0.780827701,2.99041382e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,373,72.9583893,72.7499695,0.0,,,,-7.8978321e-14,-9.71048396e-15,-2.32040787,1.21378493,1.26997519,-1.01349991e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,374,127.488152,76.8333511,0.0,,,,4.92399429e-14,-1.83244313e-14,-32.6493263,0.563455641,-0.33804062,-3.864722080000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,375,59.115387,340.587616,0.0,,,,-3.95507534e-14,2.99090485e-14,18.3322487,1.02878821,1.20967257,-4.9126420200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,376,195.919189,70.4932632,0.0,,,,1.50014194e-14,1.23388834e-13,1.7933979,0.923124909,-0.368911624,5.18059909e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,377,334.960571,235.878067,0.0,,,,5.43612024e-14,5.80993993e-14,-17.8983574,-0.520272255,0.397833019,-5.85835621e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,378,147.978088,330.701141,0.0,,,,1.03612553e-13,1.21457518e-13,-21.3237476,-1.23623049,-0.378792882,8.18342777e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,379,233.528412,69.6119766,0.0,,,,3.91520922e-14,3.1720423e-16,15.5527172,-0.373125046,-0.399715632,-2.40665057e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,380,185.105286,334.241974,0.0,,,,-1.23053111e-13,3.89451756e-14,-7.73350811,0.588247716,-0.363677472,-2.8537361600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,381,336.773712,188.617294,0.0,,,,-7.00795148e-14,9.63518883e-14,0.547519505,-0.36510703,0.895161927,-7.26243667e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,382,90.9244461,212.569214,0.0,,,,-2.75353572e-14,1.31742192e-13,-17.4013176,0.558138609,0.480283767,1.94916278e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,383,228.09288,321.150452,0.0,,,,7.85271303e-14,1.38500526e-13,0.193127602,0.992287278,-0.849961877,-6.14975725e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,384,313.093811,161.724106,0.0,,,,1.26756285e-13,5.81676566e-14,3.47635651,0.512449503,-0.920048296,1.33084059e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,385,97.8634109,197.233154,0.0,,,,-6.16778221e-14,3.08207439e-14,-27.8767986,0.1565938,0.959982336,-1.9974659500000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,386,87.8474197,229.872299,0.0,,,,-1.87226591e-13,4.61686014e-14,-6.7447567,0.673502326,-0.48638171,-3.8020535e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,387,102.510025,172.769455,0.0,,,,-6.12224504e-14,8.8271377e-14,-23.7038612,-0.861101866,1.05369663,-7.61365325e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,388,96.546196,154.298401,0.0,,,,-4.10915164e-14,1.28331062e-13,0.849747837,-1.09715831,1.10415435,2.15932881e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,389,214.650681,69.7005844,0.0,,,,-1.15592364e-13,3.81600811e-14,8.21330643,0.473550797,-0.37643984,-2.1400516100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,390,336.328064,218.758621,0.0,,,,1.47617768e-14,5.5989237e-14,-11.2359324,-0.35618791,0.834135234,8.90449633e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,391,166.349548,332.608643,0.0,,,,-2.9032041600000004e-15,-1.4112116300000002e-15,-15.3765621,-0.31612137,-0.427904189,-8.3205915200000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,392,93.1103592,134.379852,0.0,,,,1.26852205e-14,9.57475794e-15,19.5328388,-0.420185924,0.965625644,4.8882364600000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,393,336.5383,65.9896545,0.0,,,,-2.64170975e-14,-5.95472971e-14,-9.49875832,1.00707543,1.07049513,1.9451517400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,394,177.794296,88.9580383,0.0,,,,8.79955356e-14,5.34231303e-14,11.7327347,1.13825178,-0.621301413,4.3095431200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,395,91.3789444,114.186127,0.0,,,,1.66782712e-13,1.87497384e-13,19.7067013,0.573980868,1.02559125,-3.2058522000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,396,129.865997,328.743988,0.0,,,,7.73090427e-14,6.23249214e-14,-23.9621429,-1.76173317,-0.236366838,1.61415628e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,397,112.026047,326.812775,0.0,,,,2.37811561e-13,1.17633727e-13,-22.6211395,-1.57455611,0.0254193675,4.704542960000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,398,332.983734,252.979507,0.0,,,,7.042571580000001e-15,4.3930615e-14,-26.530302,-0.538779616,0.0211467016,2.91465625e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,399,330.352478,269.460541,0.0,,,,-4.00718006e-14,-1.43878677e-14,-33.0514374,-0.261800081,0.0556952842,-7.95854475e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,400,252.856247,70.4179306,0.0,,,,8.18623801e-14,-9.1377047e-14,22.266655,-1.28399372,-0.364458114,-3.08491993e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,401,273.242096,72.9039001,0.0,,,,2.93680384e-14,-1.14471312e-13,22.988369,-1.78659737,-0.0791606233,5.143907850000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,402,300.876312,120.510674,0.0,,,,-6.45775818e-14,-3.1987159500000004e-15,-25.5732021,-0.505677342,-1.8153137,-3.20735802e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,403,82.519989,285.057343,0.0,,,,1.57325799e-13,6.24524914e-14,-3.46068454,-0.277623981,-1.78405774,9.69165781e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,404,289.457611,314.98407,0.0,,,,9.67072288e-14,-9.29297952e-16,25.7338638,1.16309786,0.502212703,3.81272103e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,405,330.46405,333.152588,0.0,,,,-6.61468764e-14,-1.01507039e-13,4.14501095,1.18965924,1.34776485,1.55387167e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,406,296.23288,78.2988815,0.0,,,,-2.41958471e-13,-1.56274123e-14,15.7159519,-1.30607939,-0.016296152,2.05414955e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,407,308.645142,315.80957,0.0,,,,1.09765895e-13,1.12564438e-13,10.9179239,1.23787951,1.14411211,-3.68410257e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,408,80.3537521,304.091705,0.0,,,,-1.08858567e-13,-5.9749345e-14,-10.9355717,-0.208639249,-0.842031837,-1.05009355e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        38: Value =  9.03912E+06 Freq =   478.50     (cycles/time),PLAQUE-1,409,160.222107,90.7659225,0.0,,,,2.12326206e-14,-6.47249046e-14,0.227513194,1.13167012,-0.91990304,4.34493968e-16
