ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,464,106.513359,112.911217,0.0,,,,-1.52451985e-13,4.50429421e-14,12.7166643,-1.22899032,0.303294957,-2.7420110300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,465,221.398788,286.641937,0.0,,,,1.86563517e-15,-3.76643669e-14,19.4065628,-1.92126119,0.307710916,1.8806323100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,466,122.884926,174.540024,0.0,,,,-2.9615067e-14,4.28497832e-15,-26.1043053,0.735781252,0.374635309,-6.71065823e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,467,119.139793,188.168564,0.0,,,,8.284658160000001e-15,-4.92164852e-15,-12.7704105,1.07364273,0.159806401,4.72006939e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,468,186.769363,290.752869,0.0,,,,1.57777857e-13,-7.73282669e-14,13.3565016,-1.95420957,-0.192867532,-2.0103444000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,469,124.126038,214.232773,0.0,,,,-4.81697236e-14,3.16567925e-14,18.2731228,1.15335774,-0.251806676,-1.5584303000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,470,213.744827,123.996941,0.0,,,,-8.11942541e-14,-2.00888853e-13,-39.8951111,-1.69408882,-0.232219905,-5.52926908e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,471,144.136063,109.632645,0.0,,,,-1.29984917e-13,-1.21973829e-13,1.13531983,-1.59906089,0.497022659,2.9956222300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,472,130.169891,154.950806,0.0,,,,1.73563404e-14,-2.81067487e-14,-35.8650055,-0.107155085,0.614627779,5.55943775e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,473,277.405182,198.164505,0.0,,,,-2.87651677e-14,1.13117171e-13,-2.68084311,1.23235941,-0.0143008968,1.7625250000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,474,198.683762,123.318535,0.0,,,,-2.76478923e-14,-1.26438451e-13,-40.2570076,-1.72882438,0.0294857379,-6.459461820000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,475,206.091599,284.175659,0.0,,,,4.98293491e-14,-1.7624819e-13,27.1511936,-1.91875541,0.0833291635,-1.6992103500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,476,276.339325,180.767792,0.0,,,,2.70374086e-14,9.47219869e-14,-21.8074341,0.948090494,-0.299852669,1.1206878e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,477,277.9552,214.019745,0.0,,,,1.33998986e-14,7.19086723e-14,15.5260706,1.06944501,0.22136651,-2.6739066200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,478,227.04039,127.418961,0.0,,,,3.6631871e-14,-8.94248393e-14,-40.9248886,-1.50191259,-0.434125572,2.5642359700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,479,165.250656,283.644348,0.0,,,,1.2876889e-13,-3.37397211e-14,19.5832348,-1.78972948,-0.448601931,-1.9158388100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,480,247.310776,127.10704,0.0,,,,9.75783785e-14,-6.70580467e-14,-29.5918045,-1.42659271,-0.630594194,2.77910742e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,481,127.243446,132.050354,0.0,,,,-9.96437497e-14,-1.0452659e-13,-19.7329636,-1.14164233,0.633328378,-1.8504415200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,482,273.762726,226.510315,0.0,,,,1.39034942e-13,1.15013982e-13,28.3235035,0.76124686,0.428852469,-3.5083719300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,483,182.391144,124.152977,0.0,,,,2.10118783e-15,3.39259904e-14,-39.1631393,-1.65653205,0.279162079,-4.0431411e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,484,275.140411,162.858963,0.0,,,,1.42137905e-14,9.24202934e-14,-32.7936745,0.221991152,-0.519096792,1.3732104500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,485,269.766602,131.749786,0.0,,,,3.40936386e-14,5.00247325e-14,-21.1561565,-1.18099117,-0.637865007,2.17892153e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,486,239.736664,269.281647,0.0,,,,-2.9865677e-14,2.31267286e-14,38.8519897,-1.30283308,0.588742137,2.7997363300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,487,277.127869,244.306061,0.0,,,,1.63664763e-13,1.831213e-13,32.1673698,-0.133697093,0.561881959,5.23551234e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,488,148.084488,288.002655,0.0,,,,-2.77108252e-14,2.74164173e-15,3.37304616,-1.73347867,-0.544182539,2.72621429e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,489,128.997711,250.705475,0.0,,,,5.68193055e-14,-5.9915648e-14,35.4550171,-0.495759249,-0.650654554,-2.8733227400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,490,275.959778,274.180908,0.0,,,,2.84570951e-14,1.59874541e-13,10.1337242,-1.26678944,0.568216324,1.3031354100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,491,125.290398,111.548889,0.0,,,,-1.5652391e-13,-1.01003048e-13,7.3143611,-1.3917836,0.46217075,-4.1025672300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,492,128.129196,268.755798,0.0,,,,-1.48966617e-14,-4.50930864e-14,19.2752018,-1.23354459,-0.670234263,1.33044386e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,493,128.33223,288.20462,0.0,,,,-4.5168225e-14,-2.08859094e-13,-7.36241722,-1.5162127,-0.510137439,2.21573041e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,494,108.768478,286.466827,0.0,,,,-4.1527403e-14,-1.2273113e-13,-13.2449303,-1.28476322,-0.339522481,-2.3775079800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,495,222.172058,267.362701,0.0,,,,7.67997319e-15,-1.39714954e-13,49.7659225,-1.25550687,0.373099267,1.5522792500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,496,136.110352,182.791779,0.0,,,,4.32928196e-14,1.30416045e-14,-22.4319,1.22746038,0.295768738,-1.57780565e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,497,128.256439,198.713959,0.0,,,,-6.92349891e-14,3.55674556e-14,-0.692487895,1.35569251,0.000417264906,1.20536388e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,498,194.956985,281.462311,0.0,,,,5.34209585e-14,-6.93889458e-14,32.1557884,-1.83345401,-0.0975038335,-3.53096865e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,499,143.973984,169.874619,0.0,,,,-4.88809737e-14,-2.76655597e-14,-38.5149803,0.779127717,0.495656013,-1.5402771100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,500,139.395599,220.182007,0.0,,,,-1.199188e-14,-2.93871169e-14,29.6984882,1.19126749,-0.330248475,-3.5631402300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,501,164.898346,125.92215,0.0,,,,-1.82319885e-13,-6.75823321e-15,-34.8901863,-1.50564897,0.528347433,4.95754143e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,502,212.931412,138.131943,0.0,,,,1.98986657e-14,-1.83065531e-13,-58.7862511,-0.950424492,-0.217381433,-1.5105119500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,503,179.257019,277.911285,0.0,,,,5.32038301e-14,-9.48562314e-14,34.9900436,-1.71152735,-0.318277806,-3.4343562800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,504,225.252365,138.421341,0.0,,,,-2.21211717e-14,-1.49802005e-13,-55.1505203,-0.94569689,-0.419109374,1.35489971e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,505,258.992188,182.295959,0.0,,,,-1.93594564e-14,9.421153600000001e-15,-25.2638168,1.28366601,-0.29652217,4.829505730000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,506,260.155212,200.226089,0.0,,,,-6.987456e-14,-3.34859195e-14,0.131573543,1.52776408,0.0116516668,-3.50754305e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,507,206.041153,267.71344,0.0,,,,7.86683967e-15,-1.2390589e-13,53.2621803,-1.25010097,0.115980931,-9.14054641e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,508,150.132889,146.884628,0.0,,,,-1.09769941e-13,5.91028081e-14,-46.4267502,-0.451535344,0.668017805,-4.89731241e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,509,235.888,135.695389,0.0,,,,7.35681522e-14,-7.58898085e-14,-47.1565857,-1.07241511,-0.565796852,1.7960927100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,510,184.637161,141.896667,0.0,,,,-2.9947087e-14,-9.51280477e-14,-60.8761292,-0.7160905,0.29726696,-2.2071110000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,511,263.615051,216.136185,0.0,,,,9.19254093e-14,7.54877728e-14,21.5815563,1.23279154,0.282237411,-3.1096392100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,512,258.460815,163.882309,0.0,,,,8.64381808e-14,-4.29652719e-14,-41.5329247,0.459157884,-0.568968892,3.43795236e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,513,257.602112,143.768692,0.0,,,,4.53336777e-14,-8.589587480000001e-15,-40.165062,-0.649405897,-0.678281486,2.4399554800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,514,263.98996,238.000504,0.0,,,,2.03173592e-13,6.63869391e-14,39.107357,0.271507472,0.561112761,3.0602857800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,515,144.778503,238.63533,0.0,,,,-1.62652145e-14,-1.2727368e-13,46.3686066,0.291796148,-0.540588975,-4.58772897e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,516,162.199402,266.496552,0.0,,,,4.25112724e-14,-1.00353374e-13,43.9533615,-1.2287401,-0.553740025,-2.9796912300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,517,146.316147,128.812256,0.0,,,,-1.98564852e-13,-1.24552121e-14,-28.0044804,-1.30791354,0.650239527,1.1680254e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,518,145.505615,251.832428,0.0,,,,-1.21533359e-16,-1.1118891e-13,45.715435,-0.457302839,-0.65813601,-2.5353394400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,519,145.962997,268.740601,0.0,,,,2.92606752e-14,-8.29533856e-14,31.2235126,-1.29150963,-0.665994465,-3.41388609e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,520,273.990112,145.647003,0.0,,,,-7.3645017e-15,2.29260208e-14,-30.5547848,-0.55780077,-0.633503914,1.76576342e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,521,259.337433,254.066467,0.0,,,,4.51357024e-14,1.05725121e-13,39.8374977,-0.535758674,0.665047586,8.52326226e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,522,241.16124,249.333633,0.0,,,,7.72119456e-14,-1.81825502e-13,52.8995438,-0.189187959,0.583170712,3.89363046e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,523,167.903107,143.389908,0.0,,,,-3.12611265e-14,-1.69743658e-14,-55.0746689,-0.625293672,0.516321421,-4.2805962e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,524,149.274002,189.94664,0.0,,,,-2.02839878e-14,-8.29593284e-14,-15.3673868,1.62581861,0.183389023,2.00327167e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,525,154.582901,180.24527,0.0,,,,4.25389433e-14,-9.9928197e-14,-31.4753399,1.41712523,0.323053658,-1.8247020900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,526,161.641678,210.132111,0.0,,,,-1.0674339e-13,-1.19334122e-13,20.0324955,1.86000133,-0.117665909,-3.64462184e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,527,190.988907,268.384979,0.0,,,,5.80987488e-14,-1.80506556e-13,52.0989037,-1.29389918,-0.15767248,-1.1173561000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,528,177.257675,264.710876,0.0,,,,3.88455002e-14,-1.55617137e-13,52.9413223,-1.11044383,-0.361337513,-1.8559815400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,529,215.104462,149.770538,0.0,,,,3.98172909e-14,-1.77685733e-13,-64.888298,-0.183777794,-0.236604869,-1.2813039900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,530,241.304962,183.740356,0.0,,,,-1.27701872e-14,-9.09455549e-14,-28.0711937,1.61051631,-0.255872488,1.3199497600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,531,226.439529,151.254349,0.0,,,,1.20729463e-13,-1.97334147e-13,-61.3179588,-0.0920525789,-0.427639008,-6.149101860000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,532,187.406708,159.806183,0.0,,,,-3.31480787e-14,-1.39876324e-13,-63.0641937,0.548866928,0.207952619,-2.6049583500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,533,241.874161,203.644638,0.0,,,,1.06397055e-13,3.77842899e-14,6.63632631,1.87171805,0.0623789206,-2.1540526400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,534,241.634613,165.605637,0.0,,,,3.53472846e-14,-8.20669894e-14,-49.3539886,0.747963727,-0.485015184,4.03651137e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,535,157.23349,229.255051,0.0,,,,3.99541545e-14,-1.12962801e-13,46.2214317,0.998729169,-0.40794307,-2.6851319200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,536,199.4151,249.943146,0.0,,,,-6.84487867e-14,-2.45907136e-13,65.9753265,-0.137723729,-4.89140039e-05,1.3444383300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,537,161.291092,249.080887,0.0,,,,-1.53941919e-14,-1.75506772e-13,55.9644432,-0.20659788,-0.52379638,-4.84546786e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,538,245.733688,226.616714,0.0,,,,1.46963659e-13,6.14510816e-14,40.0847015,1.11701834,0.411033183,2.0166838000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,539,240.667267,149.346649,0.0,,,,5.93996288e-14,-1.26572052e-13,-53.6315804,-0.285875052,-0.602477789,3.0814829900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,540,221.218994,247.558487,0.0,,,,-4.15030965e-14,-1.02669897e-14,62.314846,0.0239278786,0.346954256,5.25578015e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,541,160.805847,172.830887,0.0,,,,-1.5934128e-14,-8.06441841e-14,-43.0437698,1.12180531,0.366283149,3.44229213e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,542,171.521637,175.358566,0.0,,,,8.38339272e-14,-2.80276562e-14,-43.3425598,1.416628,0.28818807,5.16818053e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,543,179.385757,214.224014,0.0,,,,-1.32390657e-14,-2.18585499e-13,29.7144394,1.92925322,-0.0989728719,-9.1817768e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,544,156.354111,161.957397,0.0,,,,1.08435403e-13,-4.86934101e-14,-49.8347168,0.490329415,0.521786034,-7.8312034100000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,545,222.92775,183.368927,0.0,,,,6.23164782e-14,-1.38095454e-13,-32.479435,1.83748722,-0.155148461,-9.264013110000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,546,204.478577,180.738754,0.0,,,,-1.57644351e-14,-1.26650765e-13,-38.912941,1.84298062,-0.0157586373,-2.84212059e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,547,222.019089,203.989319,0.0,,,,1.14245351e-13,-3.47493911e-14,8.56548882,2.14444852,0.0631340295,3.0438393700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,548,177.613297,229.680023,0.0,,,,3.8724859e-14,-2.25873533e-13,53.0902863,1.13139534,-0.221270591,-1.67080108e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        22: Value =  4.43130E+06 Freq =   335.03     (cycles/time),PLAQUE-1,549,221.389099,225.722809,0.0,,,,6.7313162000000006e-15,-1.44474832e-13,46.942646,1.37871897,0.242661893,4.525675440000001e-15
