ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,453,113.092384,92.9694901,0.0,,,,-1.95631814e-13,3.75766448e-14,21.5520363,1.03383029,-1.06740904,8.97296814e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,454,94.1831436,94.3376083,0.0,,,,-5.35748068e-14,-1.59008847e-13,-0.781697094,0.949401796,-1.43728673,4.51577489e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,455,110.381447,290.425964,0.0,,,,3.42300217e-13,-9.27771789e-14,34.1792641,-1.11015713,-0.443059623,7.36329129e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,456,174.564072,108.732025,0.0,,,,-1.24838589e-13,1.18802185e-13,21.3610191,0.808860123,1.1528312,6.21813748e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,457,288.951904,183.641571,0.0,,,,4.73499685e-14,-5.38270708e-13,8.42804527,-0.886669159,0.570564866,6.34646381e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,458,108.616089,209.073318,0.0,,,,-2.62095287e-14,-8.85289021e-14,2.36408567,0.654223144,-0.816653371,2.17894541e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,459,212.599716,104.877373,0.0,,,,-7.29697962e-15,1.38302171e-13,-4.82028103,0.883996964,-0.135873869,1.03716029e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,460,193.706284,106.787537,0.0,,,,-2.11149227e-13,2.18028124e-13,2.08838534,0.842703342,0.692103982,2.2176658800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,461,105.468422,171.232712,0.0,,,,-8.99930765e-14,-1.48111314e-13,5.58090687,-0.847473502,-1.15564656,1.04632608e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,462,261.068604,268.965637,0.0,,,,3.14475388e-13,-4.18764199e-13,55.4960251,0.265855879,-0.2231884,-2.2754023900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,463,232.556564,274.650604,0.0,,,,6.27628375e-13,1.40072388e-13,34.4960861,0.0559640452,-1.19468236,-4.701989160000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,464,296.613403,237.025543,0.0,,,,3.32465446e-14,-2.12173974e-13,9.57671547,0.948195636,1.20874083,-1.34449015e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,465,215.210968,275.244049,0.0,,,,2.79844615e-13,1.327006e-13,15.5553913,0.0386030003,-0.991204858,5.7283779400000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,466,291.718658,201.710251,0.0,,,,1.3099664e-13,-1.99614847e-13,-2.8818233,-0.153429791,0.814403057,3.2815866900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,467,293.996429,219.545822,0.0,,,,1.3287212e-13,-1.93055573e-13,-1.01932955,0.601406395,1.05153966,1.6649305000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,468,107.102142,189.927109,0.0,,,,-3.07478191e-13,-4.29957719e-13,-2.90331078,-0.245392665,-0.972299397,3.71222438e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,469,197.940552,276.189667,0.0,,,,6.1898956e-13,-9.98693722e-14,4.32137728,-0.0529391244,-0.308538049,-1.8466491400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,470,271.246704,260.240021,0.0,,,,6.31550042e-13,-2.78479903e-13,50.7428818,0.66320914,0.360273868,7.688975460000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,471,136.247345,111.993286,0.0,,,,-3.30495939e-13,-1.83103736e-13,51.2875366,0.682711661,-0.0298979692,-3.5113471300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,472,231.137314,103.162209,0.0,,,,6.30821011e-14,2.28115612e-14,1.9027065,0.952302873,-0.758554518,-1.07412511e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,473,181.413635,278.110352,0.0,,,,2.68081916e-13,2.11109911e-13,5.64499235,-0.214146167,0.499635786,-3.94240474e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,474,294.908905,255.465439,0.0,,,,5.74671441e-13,1.73023708e-14,26.9337368,0.700684667,1.31154978,-2.23597746e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,475,104.003014,153.185577,0.0,,,,1.17174567e-13,-4.26280579e-14,19.539032,-0.895308316,-1.26887417,9.814962090000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,476,130.769058,251.304199,0.0,,,,-1.5261181e-13,-1.80996656e-13,42.1850853,0.71585393,0.461314052,-1.7670598100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,477,164.066849,276.88736,0.0,,,,5.03331426e-13,2.81765561e-14,18.8641663,-0.306204826,0.986162722,-1.66678529e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,478,262.441711,151.671204,0.0,,,,-2.25003189e-13,-3.81770706e-13,34.8581543,-0.843332291,-0.862735987,-6.1863250400000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,479,249.163727,101.502159,0.0,,,,-6.90874902e-14,-3.2013861e-13,14.6043015,1.07161033,-0.836586893,-9.299776320000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,480,128.610397,272.565826,0.0,,,,2.90427648e-13,-1.98813974e-13,47.6820412,-0.278024971,0.321234256,-5.3850234e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,481,98.7214966,133.327927,0.0,,,,2.05796453e-13,-1.63565382e-13,23.7766914,-0.242799729,-1.40719509,-1.80761977e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,482,275.361267,131.613495,0.0,,,,-1.54343864e-13,-1.78716742e-13,49.9827156,0.0702662542,-0.261884868,1.06766481e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,483,116.954674,112.851532,0.0,,,,-2.29270975e-13,1.83647124e-13,41.7938652,0.597983301,-1.01061654,-1.13547045e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,484,266.493378,99.91819,0.0,,,,-6.35362056e-14,-2.30105025e-13,23.4948521,1.22213376,-0.398076892,6.99626217e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,485,289.323029,276.367798,0.0,,,,3.61485981e-14,1.00155818e-13,39.8273239,-0.16384685,1.29242885,8.6089083e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,486,98.3598709,113.292847,0.0,,,,-3.85153742e-13,2.6888775e-13,19.7565002,0.593566597,-1.38636053,-7.68859694e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,487,283.023621,98.5779419,0.0,,,,-1.61975454e-13,-1.04350963e-13,23.3033657,1.36350572,0.210788503,6.97099306e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,488,159.731171,130.94072,0.0,,,,-1.39601072e-13,-3.57040732e-13,41.6476593,-0.382366568,1.06119728,6.8656861200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,489,198.032089,125.352493,0.0,,,,-1.50550972e-13,3.81705355e-13,6.21254826,-0.120087989,0.504167199,-3.5569183500000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,490,179.059113,128.171448,0.0,,,,-2.1049323e-13,2.21521328e-13,21.2682686,-0.287451923,1.14261186,8.376346080000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,491,127.955269,229.104797,0.0,,,,3.2224707800000003e-15,-1.26580536e-13,23.3609638,1.07987535,0.342031062,1.27298962e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,492,247.955933,257.523041,0.0,,,,1.94325215e-13,-3.65311622e-13,41.4511299,0.928083122,-0.876208603,-1.44576462e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,493,124.687515,189.323914,0.0,,,,-6.23563836e-14,2.2921625e-13,6.97422218,-0.328287899,-0.13085486,6.749239420000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,494,140.403778,133.157013,0.0,,,,-8.828048430000001e-15,-1.37461155e-13,53.4764061,-0.431800693,0.255468786,-1.27014081e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,495,230.174469,257.071808,0.0,,,,1.91299084e-13,-1.29145379e-13,22.1947365,1.01311457,-1.23979819,-1.16927215e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,496,271.694489,185.663818,0.0,,,,1.20639379e-13,-3.40349602e-13,8.80233479,-0.731348455,-0.336838841,-6.35263741e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,497,274.567383,221.925385,0.0,,,,2.6264852700000003e-15,-4.22359833e-14,12.63974,0.881205976,0.172918305,-6.65560903e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,498,267.333832,168.611176,0.0,,,,1.31042595e-14,-4.28772252e-13,22.1714363,-1.07395196,-0.59337312,-7.362087660000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,499,257.988037,248.713272,0.0,,,,2.11610419e-13,-3.92814335e-13,39.5610542,1.09125841,-0.520608246,-1.14027609e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,500,274.23349,202.654953,0.0,,,,5.62526642e-14,-3.80611368e-13,3.58762789,0.0580576397,-0.0704267845,-9.375616050000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,501,212.469864,256.56842,0.0,,,,3.00644411e-13,-2.09413595e-13,2.87916899,1.04264295,-0.882651091,-5.12787521e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,502,216.667938,122.813347,0.0,,,,-1.05946766e-13,-2.53116874e-14,4.90760231,0.0879276097,-0.359848559,-6.511339620000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,503,283.560272,236.151672,0.0,,,,1.35000125e-13,1.15415896e-14,21.8583603,1.03250659,0.80435884,-1.00892093e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,504,127.475243,208.837143,0.0,,,,-1.5890577e-14,-1.33038695e-13,8.02885914,0.44579944,0.202452719,4.93741307e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,505,121.882034,170.732285,0.0,,,,5.4040658e-14,-1.50668696e-14,18.9050388,-1.03614748,-0.409691453,1.17127453e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,506,192.344574,255.500137,0.0,,,,3.17002758e-14,-8.49776453e-14,-6.24673033,1.01434088,0.0859922171,-6.973115730000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,507,164.361008,258.16571,0.0,,,,-1.65934229e-13,7.51392255e-15,15.325325,0.652206063,1.11631668,-3.56190356e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,508,252.844788,118.086525,0.0,,,,1.97655152e-13,-2.95894968e-14,31.6108971,0.590694547,-0.91067493,-5.99692815e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,509,122.152145,152.887115,0.0,,,,2.79889881e-13,3.22590804e-14,36.8041229,-0.953155339,-0.602003217,2.58542408e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,510,119.969795,133.20163,0.0,,,,2.86325732e-13,1.90059069e-13,47.5909576,-0.30114764,-0.829944313,-6.0971299300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,511,257.470459,134.81398,0.0,,,,-1.91965205e-13,-3.27111276e-13,39.1671638,-0.195001811,-0.924309194,2.60685867e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,512,270.12326,115.352638,0.0,,,,-2.13548404e-13,-2.38209815e-13,40.8603058,0.841947496,-0.386170864,1.3938618500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,513,278.372467,247.518448,0.0,,,,4.30964807e-13,-2.59873015e-13,36.8833542,0.933920979,0.676772594,-6.9279870800000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,514,146.612503,259.03595,0.0,,,,-6.6581899e-14,6.60628143e-15,34.8562546,0.443415135,1.02888191,7.25493407e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,515,156.366547,245.845795,0.0,,,,6.57714985e-14,-2.40213909e-13,14.6286888,0.990300894,1.23998153,-2.01492663e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,516,203.241226,143.817795,0.0,,,,-1.91686876e-13,7.11002099e-14,-6.29381657,-1.04001307,0.182967871,8.293091e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,517,184.608307,147.415344,0.0,,,,-5.13282044e-14,2.185728e-13,0.72675693,-1.2260896,1.00756049,1.77579409e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,518,165.363007,151.650192,0.0,,,,-1.24234485e-13,2.04940147e-14,17.607872,-1.29571617,1.30074489,2.60744439e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,519,229.007828,239.455658,0.0,,,,-7.503094080000001e-15,-1.95126413e-13,-1.64977264,1.52817905,-1.2339505,-3.45130965e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,520,245.588242,242.291397,0.0,,,,-1.63481208e-13,-2.10142911e-13,21.7150784,1.35701942,-1.08829236,-5.01340251e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,521,148.917313,208.255096,0.0,,,,-4.43180919e-14,4.09921337e-13,-8.03105736,0.374763995,1.273543,-2.65094154e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,522,255.387894,215.670639,0.0,,,,-1.4799422e-13,-1.66217788e-13,-0.13682206,0.827348113,-0.947929323,4.85248923e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,523,257.264557,201.39917,0.0,,,,1.18911134e-13,-6.33898384e-14,-5.02791452,0.106299721,-0.931450665,-4.938031830000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,524,212.13446,238.455276,0.0,,,,-5.19147408e-14,-1.67712524e-13,-20.5691872,1.51425445,-0.826956987,-4.900455330000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,525,221.492111,140.656998,0.0,,,,5.4751548e-16,9.09418279e-14,1.28158033,-0.779789329,-0.697149098,5.5285006100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,526,141.995636,186.499786,0.0,,,,1.3461034e-13,-8.81819371e-14,2.47009683,-0.674518406,0.814040244,2.0182116400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,527,195.612991,237.115768,0.0,,,,1.61376961e-13,5.94258597e-14,-29.0669975,1.44369078,0.0382586606,2.29696256e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,528,255.534622,187.990341,0.0,,,,1.16199825e-14,-1.25248444e-13,-3.75387168,-0.550418556,-1.03232801,-9.848664680000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,529,249.958832,171.879074,0.0,,,,-1.23003482e-13,-1.07046221e-13,2.28198647,-1.00667834,-1.30339491,-1.07933029e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,530,144.492554,229.285492,0.0,,,,8.11207316e-14,5.71593825e-14,11.7033186,1.003263,1.08834684,-1.4627913800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,531,239.530624,137.706802,0.0,,,,-1.87203158e-13,3.1593614e-14,19.691124,-0.476044267,-1.13760078,3.99484455e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,532,174.302582,244.518158,0.0,,,,2.55146544e-13,-1.88792084e-13,-7.98883104,1.17953002,1.05530298,1.35898093e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,533,135.840805,171.037567,0.0,,,,1.42812438e-13,2.54897178e-13,19.3620739,-1.06654298,0.298338532,-2.0704551500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,534,144.65535,157.009094,0.0,,,,1.04643528e-13,-1.51422223e-13,31.3275833,-1.25667322,0.684104741,-2.03586973e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,535,160.623077,234.986694,0.0,,,,6.6847603e-14,-2.63389001e-13,-2.18113923,1.08106577,1.36964631,-5.428853960000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,536,191.491318,166.196457,0.0,,,,-3.4921187e-13,1.62078887e-13,-30.4106369,-1.46536803,0.691909671,-4.331234790000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,537,173.739365,171.430878,0.0,,,,5.58311095e-14,5.08279128e-14,-20.1461983,-1.41259038,1.31228888,-2.8556117000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,538,249.53418,228.639771,0.0,,,,-1.16508908e-13,3.8546484e-14,7.79473972,1.30702853,-1.07319021,-1.5711859800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        30: Value =  9.46756E+06 Freq =   489.71     (cycles/time),PLAQUE-1,539,209.336182,162.072998,0.0,,,,-3.96296765e-13,-5.43319086e-14,-28.2318363,-1.39261723,-0.275340974,2.00683345e-15
