ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,2.8828128e-13,2.87336696e-13,136.280533,-6.7586298,0.2161199,6.13985977e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,3.53761616e-13,-1.09785702e-13,129.926086,-6.8404851,-0.852115452,4.34355446e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,3.94107788e-13,-3.97382051e-14,109.626541,-6.34146357,-1.17631769,4.94862863e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,3.14188291e-13,-2.69649266e-13,90.2320175,-5.63792562,-0.761722565,2.4030566100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,1.40329995e-13,1.27354412e-13,79.8690948,-4.82489586,-0.273409128,-6.46210065e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,1.86447117e-13,-1.31937023e-13,74.8590851,-4.11746836,-0.225872517,5.331877590000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,1.63677818e-14,1.32758754e-13,65.920166,-3.34405518,-0.667545438,-4.36253435e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,1.62945246e-13,-1.23141162e-13,48.5015182,-2.58605003,-1.07150817,1.08586727e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,1.25751121e-13,-2.66563952e-13,26.0875587,-1.54847264,-1.16948819,4.05628535e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,-6.13247856e-14,-2.08538495e-13,7.20724726,-0.600372851,-0.711189568,-1.12176021e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,-1.82953425e-14,1.13136573e-14,0.814705849,-0.164965451,0.0636440516,-2.1020850500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,2.19584262e-14,1.4611008e-13,6.13093805,-0.361793339,0.8939358,5.291053560000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,3.83822179e-13,2.82335272e-13,0.150943905,0.957617879,0.950616777,8.56950517e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,5.18250637e-14,-1.69410371e-13,-24.1285744,1.47144067,1.26643622,-2.23973096e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,-2.47742555e-13,8.60864047e-14,-46.179882,0.73065567,1.54570329,-2.2610540800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,-1.54093955e-13,3.51270526e-13,-45.6132545,-0.785636723,1.74320567,1.70527654e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,2.86109434e-13,3.4453633e-13,-26.0697994,-1.17012453,1.66350925,1.3788137e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,3.85262921e-13,-7.09424246e-14,-10.9233065,-0.342110187,1.6884948,-2.1997456200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,5.37757339e-13,-1.0749399e-13,-17.1772346,0.96502322,1.71654761,-2.7265573400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,2.35454885e-13,-8.25261897e-14,-38.8706551,1.20606494,1.84673059,-6.809127610000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,2.53398377e-13,6.4342005e-14,-51.7967224,0.0838695765,1.7245667,2.6698209600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,1.52210072e-13,-1.12701745e-13,-39.2413559,-1.33603334,1.47263789,-1.30756942e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,-1.61178769e-13,-2.02599439e-14,-9.97989273,-1.59169102,1.05296457,-7.26294669e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,-3.19435803e-13,-2.39470661e-13,8.97428322,-0.300096959,0.876682341,-1.60342812e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,70,400.0,100.0,0.0,,,,-6.39186783e-13,-2.59247159e-13,-0.581690252,1.25253785,0.907749176,-6.1822038e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,71,400.0,80.0,0.0,,,,-5.66197263e-13,-2.17382237e-13,-28.4740791,1.53896189,1.00857377,7.88817643e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,72,400.0,60.0,0.0,,,,-3.46705439e-13,-2.00598964e-13,-44.3119736,0.0415708311,0.927441359,1.22874284e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,73,400.0,40.0,0.0,,,,1.71938893e-13,-1.36516666e-13,-26.4527016,-1.82189214,-0.0116716614,1.5114871000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,74,400.0,20.0,0.0,,,,1.15419335e-14,-4.63000542e-14,-2.90132022,-0.530122042,0.0792601332,-5.22513661e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,75,20.0,400.0,0.0,,,,-4.96585635e-14,-4.88528488e-14,-12.8633986,-0.733419657,1.36054456,1.9988311e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,76,40.0,400.0,0.0,,,,-2.3163047e-13,1.85366723e-13,-44.5605507,-1.65259016,1.80258811,1.34638123e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,77,60.0,400.0,0.0,,,,-1.17803553e-13,1.89407368e-13,-69.1546707,-3.02929115,0.654865324,3.5286689500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,78,80.0,400.0,0.0,,,,-1.85701213e-13,3.03677222e-13,-72.313736,-3.51818228,-0.339152515,1.7959216100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,79,100.0,400.0,0.0,,,,-1.37519941e-14,1.43038657e-13,-63.638237,-4.06018162,-0.529838562,-5.723851400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,80,120.0,400.0,0.0,,,,6.11135017e-14,1.64459253e-13,-61.8205032,-4.45567083,0.348709166,-6.553705250000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,81,140.0,400.0,0.0,,,,3.10955417e-13,-3.02583398e-13,-78.9891815,-5.03947258,1.36517942,-1.51116539e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,82,160.0,400.0,0.0,,,,-9.09762174e-14,-1.98950651e-13,-108.110336,-5.89392185,1.54682052,7.350255450000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,83,180.0,400.0,0.0,,,,2.6657558e-13,-3.59728767e-13,-130.008514,-6.32735968,0.640444517,-1.17945247e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,84,200.0,400.0,0.0,,,,-6.66440576e-14,-2.41517391e-13,-129.956726,-6.6331768,-0.644103587,1.40890641e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,85,220.0,400.0,0.0,,,,8.60527266e-14,-6.36429928e-14,-110.890999,-6.21488523,-1.26354933,4.27458438e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,86,240.0,400.0,0.0,,,,-6.81358588e-14,1.45293662e-13,-89.2022629,-5.82993746,-0.902517796,9.324785820000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,87,260.0,400.0,0.0,,,,2.92323891e-13,1.7835966e-13,-80.6870117,-5.33664513,0.0503368676,-9.124218580000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,88,280.0,400.0,0.0,,,,2.43435941e-13,1.3076164e-13,-87.0477219,-5.10906839,0.58739686,-6.434013560000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,89,300.0,400.0,0.0,,,,1.82548163e-13,-1.96080321e-13,-95.6835327,-4.84729338,0.274968296,-9.17033952e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,90,320.0,400.0,0.0,,,,-3.84399916e-14,-1.74039995e-13,-91.1864014,-4.37130594,-0.722398579,-3.70366638e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,91,340.0,400.0,0.0,,,,-1.07374226e-13,-1.63562889e-13,-69.0750351,-3.50300288,-1.48844504,1.96758617e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,92,360.0,400.0,0.0,,,,-3.83115509e-14,8.17749731e-14,-37.8244667,-2.28913021,-1.63141429,4.69262733e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,93,380.0,400.0,0.0,,,,8.37881129e-14,1.01538569e-13,-10.6647263,-0.800366461,-1.08064103,-6.093680380000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,94,0.0,20.0,0.0,,,,6.42835462e-14,-1.43111587e-14,-1.16912663,-0.246010229,0.0920842066,-6.77084003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,95,0.0,40.0,0.0,,,,2.51973816e-13,-8.59400441e-14,-12.8287745,-0.917683363,0.521323025,-8.779255940000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,96,0.0,60.0,0.0,,,,2.65490483e-13,-7.80676725e-14,-15.8764515,0.613500118,0.179850206,-2.0047814e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,97,0.0,80.0,0.0,,,,1.20416304e-13,2.77141574e-14,4.68147278,1.44121313,0.670301318,6.63880866e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,98,0.0,100.0,0.0,,,,2.00896835e-13,1.78776034e-13,31.2485409,1.2141726,1.15424716,-6.71983001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,99,0.0,120.0,0.0,,,,2.85591293e-13,2.57902e-14,45.6423759,0.223867476,1.84154189,3.28895312e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,100,0.0,140.0,0.0,,,,1.09433811e-13,-9.04801611e-14,43.4059601,-0.447933584,2.18957257,8.213116060000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,101,0.0,160.0,0.0,,,,-1.87339077e-13,-8.59016566e-14,35.5357399,-0.339239091,2.34563708,1.15146574e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,102,0.0,180.0,0.0,,,,-2.13611247e-13,2.59515662e-13,33.1255341,0.0988022014,2.13859105,-1.38525801e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,103,0.0,200.0,0.0,,,,1.72233728e-13,7.79715309e-14,35.087719,0.09754695,1.7376442,1.2991396400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,104,0.0,220.0,0.0,,,,-1.46633614e-13,1.82789927e-13,30.8735657,-0.517559171,1.22364819,-1.97042691e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,105,0.0,240.0,0.0,,,,1.14027291e-13,1.8562662e-13,14.9816275,-1.07169759,0.71563679,-1.0901215600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,106,0.0,260.0,0.0,,,,-5.7952307e-14,7.07850052e-14,-3.208251,-0.745275319,0.598976016,4.09883224e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,107,0.0,280.0,0.0,,,,-1.007528e-13,-1.3402559e-13,-6.26405191,0.438052893,0.656329393,7.89100383e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,108,0.0,300.0,0.0,,,,-2.65744132e-13,-5.79248563e-14,13.4054327,1.52924097,1.22198164,-3.3271147100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,109,0.0,320.0,0.0,,,,8.57038033e-14,1.00943403e-13,41.3888321,1.26681948,1.27768862,-1.68170159e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,110,0.0,340.0,0.0,,,,2.81922001e-13,-2.21940101e-13,50.5231323,-0.352035254,1.34134722,3.0046158100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,111,0.0,360.0,0.0,,,,1.3817723e-13,-2.3290663e-13,25.5530968,-2.14282489,-0.0515304208,8.058998410000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,112,0.0,380.0,0.0,,,,-6.80354736e-15,-2.27282233e-14,1.32664907,-0.267172396,0.00327835442,3.1846630900000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,113,380.331787,11.4830503,0.0,,,,1.485214e-14,-2.06355878e-14,5.10216761,-0.699409425,1.06963539,2.45845828e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,114,14.3452215,13.7844458,0.0,,,,6.15055966e-14,-1.46256515e-13,-0.745442748,-0.299790591,0.0728509501,-1.40548575e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,115,386.211273,386.283691,0.0,,,,-8.755826160000001e-15,6.35216231e-14,1.06359768,-0.436317801,0.151224613,-7.07569523e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,116,394.419342,381.384979,0.0,,,,-2.15819252e-14,2.75765738e-14,1.09978843,-0.37939474,0.183346644,-5.78899416e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,117,391.698181,2.47245765,0.0,,,,2.39784389e-14,-1.39158433e-14,0.976824582,-0.157213852,0.528589606,3.96595056e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,118,12.9256754,391.82782,0.0,,,,-7.33104136e-15,-2.28302586e-14,-1.61778259,-0.288842887,0.70006907,-2.42337947e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,119,393.395477,22.4921856,0.0,,,,7.53732878e-14,-1.47062911e-14,-4.97229052,-1.12265968,-0.0799554363,-5.44417933e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,120,388.067383,20.8921719,0.0,,,,3.19996139e-14,-1.77744053e-14,-3.8633163,-0.957681656,-0.13348721,-2.53435349e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,121,389.716461,385.95636,0.0,,,,-3.00864536e-15,3.7106057e-14,0.488170713,-0.202004895,0.243445486,-6.689809040000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,122,387.38208,393.776031,0.0,,,,3.71118575e-14,5.15677046e-14,-1.42741072,-0.392684966,-0.504559994,-6.637488240000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,123,12.6380444,19.9390678,0.0,,,,1.06596406e-13,-1.56034609e-13,-3.48205614,-0.718599319,0.376413077,-1.34644967e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,124,10.8106432,394.698486,0.0,,,,-1.51084352e-14,-6.79295352e-15,-1.3534373,-0.471613765,0.574307382,-7.11522075e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,125,386.010284,5.12274122,0.0,,,,4.9073362e-14,-2.94138391e-14,3.82089567,-0.726879299,0.937754273,4.47896199e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,126,17.9214859,7.03648901,0.0,,,,2.63054129e-14,-1.73899794e-13,2.40212822,-0.437834829,-0.394537359,-1.41484191e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,127,380.556519,392.312103,0.0,,,,1.92597776e-14,1.04389045e-13,-3.85324311,-0.855377495,-0.483520478,-5.09588065e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,128,16.7584724,388.631165,0.0,,,,-2.8603085000000004e-15,-6.68478063e-14,-3.03277206,-0.439053684,0.665655434,2.37685386e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,129,387.907959,383.200897,0.0,,,,-1.96053263e-14,6.74613021e-14,2.12845349,-0.563898623,0.410062671,-4.5606418e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,130,21.3083477,14.2735481,0.0,,,,1.08488285e-13,-2.58438182e-13,-1.24167132,-0.767454207,-0.0119922487,-9.8645474e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,131,370.586609,19.2587814,0.0,,,,3.44196277e-14,-2.08706259e-14,3.67668486,-1.71081161,0.564382255,5.95695455e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,132,371.881287,6.40137482,0.0,,,,1.23181901e-13,-1.99948666e-14,21.7544804,-1.48892617,1.52619338,3.2705140600000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,133,11.4932833,384.244141,0.0,,,,-1.42316206e-14,-2.44385912e-14,0.324249357,-0.185025364,0.0845295712,-2.9442338000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,134,384.677551,379.087219,0.0,,,,-3.29613723e-14,9.04743809e-14,6.26549911,-0.783080757,0.424495548,-5.7212052700000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,135,21.3546963,23.132864,0.0,,,,1.60747378e-13,-3.04996967e-13,-8.53592682,-0.873836577,0.202032983,-7.967660310000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,136,380.01535,31.0446606,0.0,,,,7.65710466e-14,-6.59913273e-14,-16.0043621,-1.33426857,0.00468209852,1.77704124e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,137,391.285614,31.4825134,0.0,,,,5.52692556e-14,-5.67443363e-14,-15.1952009,-1.07436585,-0.235487908,-1.3840101200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,138,362.198395,11.8707294,0.0,,,,7.78784318e-14,2.09025505e-14,25.8420353,-2.12767029,1.35366702,1.3622513300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        42: Value =  5.16045E+06 Freq =   361.55     (cycles/time),PLAQUE-1,139,391.524323,382.418549,0.0,,,,-1.78943791e-14,3.40653409e-14,1.28321421,-0.492314398,0.2560215,-6.64468167e-15
