ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,441,109.383827,112.854218,0.0,,,,-7.23280693e-16,1.0211691600000001e-15,-6.31976271,1.28195083,-1.41536319,-2.97884613e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,442,150.886353,312.723389,0.0,,,,-7.718140500000001e-15,-4.3030197e-15,13.7087069,-1.61881435,1.81233549,1.0776826e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,443,316.601379,249.959671,0.0,,,,-5.749356410000001e-15,4.66050741e-15,52.8795738,1.43494809,-2.61438751,-6.811432649999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,444,161.368317,107.7304,0.0,,,,-3.3865694400000002e-15,2.97415841e-15,29.5922565,2.21249223,-0.368673712,-1.0241402e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,445,293.678192,145.718246,0.0,,,,-5.2952108e-15,4.821762580000001e-15,36.800106,-0.144010216,0.626125216,-7.3243786e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,446,97.5441971,305.83078,0.0,,,,-2.6262290400000003e-15,-5.6967878500000004e-15,0.263575643,1.9798218,-1.84469092,4.0920055799999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,447,133.058517,310.104553,0.0,,,,-6.749738740000001e-15,-6.74174656e-15,36.4063759,-0.106175914,0.479411155,1.6681294799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,448,312.865295,265.731262,0.0,,,,-4.80717879e-15,3.620489440000001e-15,54.8777466,0.029290814,-2.50056767,-1.47926396e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,449,292.913055,108.021858,0.0,,,,-3.4373281e-15,5.25202567e-15,-3.11007905,1.92388606,-1.59894085,4.80661212e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,450,307.707275,298.029907,0.0,,,,-7.261452520000001e-15,2.00513366e-15,12.626399,-1.92102814,0.796102524,3.5429158099999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,451,103.91153,250.115906,0.0,,,,2.43118531e-15,1.95854029e-15,-40.3861198,-0.730326414,1.19437718,3.62388753e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,452,245.741882,295.592712,0.0,,,,-3.875645410000001e-15,2.6345805700000002e-15,-21.574791,3.05149317,-1.40725529,1.50107169e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,453,266.678894,90.0340424,0.0,,,,-2.2256138e-15,6.862485600000001e-15,-39.5884895,0.00401058653,0.839622974,-2.39652438e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,454,279.927216,120.218582,0.0,,,,-4.29457732e-15,6.36535773e-15,0.516783476,1.82485569,-1.3625524,6.1826361699999995e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,455,100.111412,286.811249,0.0,,,,-3.3657633400000003e-15,-1.43928516e-15,-28.1251202,1.44861066,-1.44377267,4.35196793e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,456,287.902832,295.369019,0.0,,,,-4.2969587500000005e-15,8.93894622e-16,20.6547737,0.984941304,-0.114451207,1.4072521e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,457,286.737061,130.565842,0.0,,,,-5.0490532800000005e-15,5.721116750000001e-15,25.492157,1.50763822,-0.908139765,-1.6680849799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,458,102.265289,268.152191,0.0,,,,2.3832885600000004e-15,-1.97429806e-15,-43.0570641,0.354161173,-0.314337134,9.12633068e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,459,266.701965,293.508514,0.0,,,,-3.88072931e-15,4.8790444500000005e-15,0.91868341,3.27027488,-1.36924303,4.0634069699999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,460,126.458778,93.9786377,0.0,,,,-2.52268032e-15,-9.39508087e-16,-37.6714821,2.73765111,0.13659741,-6.87229991e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,461,109.209312,93.9102478,0.0,,,,-4.03993449e-16,-1.03031383e-15,-25.7606125,0.768273711,1.25764096,-1.19108913e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,462,348.268616,330.161316,0.0,,,,4.4464726599999993e-17,-1.95972571e-15,-82.8874435,-0.759275794,-2.39036679,-1.32896386e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,463,115.175652,307.82843,0.0,,,,-7.39374213e-15,-2.6277801700000002e-15,29.499588,1.3190701,-1.09703732,6.349319269999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,464,327.503418,284.984894,0.0,,,,-7.21163597e-15,2.9996937e-15,38.8924828,-3.12922454,0.24856329,2.61410862e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,465,304.143799,218.389191,0.0,,,,-6.61697691e-15,4.0562535900000005e-15,-23.8714962,1.00433004,-0.617761552,5.56751845e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,466,229.632019,102.25264,0.0,,,,-6.249290920000001e-15,4.1708317400000004e-15,-7.34239912,-2.39502168,1.3813895,-5.066806829999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,467,188.352509,301.959045,0.0,,,,-5.891370800000001e-15,2.7593847400000002e-15,-23.038456,-2.70705986,1.42107821,8.28530637e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,468,120.566132,166.323425,0.0,,,,4.559378030000001e-15,2.3654074800000004e-15,44.3608818,-1.31450939,-0.727207482,7.789747099999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,469,128.139999,181.753113,0.0,,,,-1.0453957800000002e-15,2.7038962400000003e-15,14.6234837,-2.34669638,1.11852789,7.106683189999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,470,119.526413,201.965149,0.0,,,,-2.2170926500000002e-15,3.65550917e-15,-10.0025024,-1.75724316,1.91754842,2.81978691e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,471,301.031677,201.981552,0.0,,,,-3.98403937e-15,3.2689877100000003e-15,-29.8020172,-0.156394288,1.27978635,6.46455479e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,472,195.750504,104.31208,0.0,,,,-5.734191980000001e-15,3.58833565e-15,25.0378036,-1.68108833,0.614245355,-6.02593929e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,473,297.600647,184.427307,0.0,,,,-2.99286323e-15,4.91319047e-15,-10.330718,-1.31928742,2.52039242,-3.75643528e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,474,205.83728,301.357513,0.0,,,,-7.033344010000001e-15,1.60836924e-15,-38.2654381,-1.33389771,0.459440529,1.6417928799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,475,225.150772,299.047546,0.0,,,,-5.459292520000001e-15,9.23351569e-16,-35.9196777,0.949471116,-0.655818045,7.77796011e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,476,143.069824,92.8368378,0.0,,,,-2.2578146000000003e-15,-4.98358134e-16,-33.379982,3.49208784,-1.08184993,-2.11723115e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,477,131.717346,145.22963,0.0,,,,9.67754306e-16,2.5283061e-15,74.1974716,-0.263843238,-0.782996118,-7.7741722e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,478,245.511124,102.239769,0.0,,,,-3.98772439e-15,3.4837387300000003e-15,-26.5188942,-1.23775673,1.03655553,2.0816238299999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,479,212.910782,103.007118,0.0,,,,-5.792449210000001e-15,2.94742881e-15,12.3288908,-2.74301839,1.2027539,-5.803792989999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,480,154.662628,294.390594,0.0,,,,-3.6169022600000004e-15,-4.5363937900000004e-15,35.6266136,-1.25601292,0.53897965,1.18944205e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,481,304.277039,231.848694,0.0,,,,-6.1350219400000005e-15,4.5777417100000006e-15,-6.61129093,1.53343308,-2.1536839,2.0168454999999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,482,128.765305,128.690582,0.0,,,,3.05920296e-16,3.1047596700000004e-15,58.1563683,1.78783393,-1.54022038,4.09868523e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,483,123.443604,234.19046,0.0,,,,1.1830227300000001e-16,2.2049824e-15,-50.2620926,-0.143571168,0.462703824,-7.181456349999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,484,282.033203,97.0519867,0.0,,,,-1.16704475e-15,5.8630854000000004e-15,-34.5988007,1.38299143,-0.855483472,-8.07164134e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,485,136.647842,291.175049,0.0,,,,-5.342331240000001e-15,-2.4684600500000003e-15,33.2822609,0.521724105,-0.930439472,1.4799052600000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,486,301.448486,246.105148,0.0,,,,-5.4126519200000005e-15,4.29803364e-15,4.41639471,1.06195116,-3.14291716,-4.4436757899999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,487,259.854187,104.708153,0.0,,,,-2.7927296700000004e-15,6.337053280000001e-15,-34.7694664,0.285934597,-0.049836535,8.889757029999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,488,271.036011,111.621681,0.0,,,,-3.2046638200000004e-15,6.886715400000001e-15,-23.5490265,1.44645333,-0.885002494,5.1422083099999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,489,118.259705,288.798187,0.0,,,,-1.6697311700000002e-15,-5.64749223e-15,4.9819684,1.7352308,-1.85500574,8.85913017e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,490,309.394714,281.354431,0.0,,,,-4.94157497e-15,2.4081627400000004e-15,39.1867218,-1.2372961,-1.09470737,4.9689414399999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,491,273.799896,152.098007,0.0,,,,-4.5992555000000005e-15,6.918020890000001e-15,43.1410789,1.22575068,-0.333963394,-4.0058186499999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,492,269.877075,134.892609,0.0,,,,-5.03216895e-15,6.48109631e-15,13.5831938,1.82137966,-1.36004841,1.0111869399999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,493,122.855614,251.766693,0.0,,,,4.76946677e-15,1.39664923e-15,-42.9676895,0.988271892,-0.899614215,-2.9913246499999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,494,265.167023,267.955353,0.0,,,,1.00832814e-15,4.60626766e-15,-61.973526,1.47916138,-1.43598914,7.12675737e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,495,120.990974,269.95752,0.0,,,,-1.42200751e-16,7.38076982e-16,-21.703846,1.62280953,-1.77505028,8.550449519999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,496,289.459076,276.444153,0.0,,,,-3.56497321e-15,2.9819932600000004e-15,0.695026398,1.36080635,-2.73338413,3.88106592e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,497,127.06311,111.384819,0.0,,,,9.28504917e-16,7.252752430000001e-16,13.4988384,3.10341668,-1.19049263,-4.29641945e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,498,144.332413,109.59343,0.0,,,,-1.90081012e-15,5.92142258e-16,24.8676586,3.31713676,-0.79131031,1.1967628399999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,499,282.087463,208.372711,0.0,,,,-3.4508467400000002e-15,3.0110306000000002e-15,-12.0603256,-1.73674941,1.23176396,-2.41734005e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,500,145.513321,175.325607,0.0,,,,1.24420193e-15,3.801150140000001e-15,5.93326187,-2.72669172,1.75733316,6.247425169999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,501,228.913345,118.298843,0.0,,,,-3.1980957100000004e-15,1.90140283e-15,-38.0604515,-1.51185334,0.385611922,-5.638483919999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,502,201.304993,283.150665,0.0,,,,-3.4625684100000005e-15,3.6049269100000005e-15,1.31515169,-2.33358884,2.2667191,9.116301939999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,503,135.185196,197.503326,0.0,,,,1.52695582e-16,3.1066970500000003e-15,-27.9468021,-1.92289734,1.42120385,3.1911288e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,504,243.810989,116.621635,0.0,,,,-3.39896301e-15,3.5820159400000005e-15,-36.9345016,-0.293221325,-0.334231198,3.8991762099999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,505,149.257111,155.497406,0.0,,,,5.02012552e-16,2.83011898e-15,48.6478958,-2.24663806,2.01598668,-7.23622232e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,506,178.504135,105.85466,0.0,,,,-4.567160150000001e-15,3.2723925700000002e-15,29.8508224,0.129969716,0.082287699,-5.1198304299999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,507,288.634277,226.60527,0.0,,,,-4.64494826e-15,2.59973936e-15,-33.199955,-0.454250276,-0.87792635,-1.7710701199999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,508,177.226608,281.454163,0.0,,,,-2.0751119200000004e-15,5.41776037e-16,42.6268463,-1.920506,0.863840938,1.62887096e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,509,276.036804,170.558151,0.0,,,,-3.865492880000001e-15,6.42471822e-15,49.7545166,-0.403250456,1.19661295,-1.0751310599999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,510,277.836578,190.012115,0.0,,,,-4.7802050300000005e-15,4.520964660000001e-15,26.4359512,-1.69460642,2.05142426,-1.1219268999999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,511,241.078049,273.48288,0.0,,,,1.66611603e-15,4.8069763500000005e-15,-61.9174538,0.510005713,0.985990942,7.709257799999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,512,146.04567,126.282478,0.0,,,,-8.97855242e-16,2.7771315600000003e-15,65.9274673,1.53845596,0.177012712,-3.58424804e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,513,219.805267,278.193237,0.0,,,,-1.2142212e-15,2.22331516e-15,-30.5228271,-1.09930086,2.09406471,7.460886559999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,514,139.902176,215.032257,0.0,,,,-2.4089538700000003e-15,3.0124326500000002e-15,-51.9605446,-0.359967649,0.270159662,-5.72913299e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,515,196.211975,120.903175,0.0,,,,-3.4280211100000002e-15,1.8708025000000003e-15,-7.86914921,-2.21614027,1.84897304,-6.829706719999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,516,254.97226,115.209038,0.0,,,,-3.37621827e-15,4.54043922e-15,-31.9446907,0.550920367,-0.592145383,1.25366872e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,517,160.016006,275.110016,0.0,,,,-1.7608018200000002e-15,-2.40053796e-15,50.6836929,-0.253217578,-0.729191363,1.4697275e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,518,260.82019,123.378571,0.0,,,,-4.28003461e-15,6.480094270000001e-15,-17.8613682,1.48606431,-1.37819088,1.0894148e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,519,289.800018,241.509613,0.0,,,,-3.56091169e-15,4.2491390900000004e-15,-31.2851772,0.456249535,-2.39051557,-2.25244209e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,520,140.421829,271.913849,0.0,,,,2.90138494e-15,-2.88395321e-15,19.9895821,1.4727062,-2.20344067,4.58892639e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,521,295.460571,260.578766,0.0,,,,-1.9492693000000003e-15,4.5127819e-15,0.0230794083,1.07169092,-3.47694135,-2.2693025099999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,522,142.560364,233.754837,0.0,,,,3.5221347300000002e-15,5.023980580000001e-16,-40.667305,1.39101541,-1.49496996,-9.042751689999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        50: Value =  4.28685E+06 Freq =   329.53     (cycles/time),PLAQUE-1,523,251.10495,143.342102,0.0,,,,-4.16899283e-15,5.60220349e-15,-2.30269384,1.89869905,-2.00518417,8.460908879999999e-17
